entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-08-01,10:30:57,2025-08-01,10:35:58,56000.0,CE,803.95,818.7,14.75,1.83,5,time_stop,804.56,795.47
2025-08-01,10:37:14,2025-08-01,10:37:35,56100.0,CE,763.4,760.5,-2.90,-0.38,0,trend_broken,763.47,760.55
2025-08-01,10:37:58,2025-08-01,10:38:00,56100.0,CE,769.7,765.55,-4.15,-0.54,0,trend_broken,767.01,765.89
2025-08-01,10:38:19,2025-08-01,10:38:35,56100.0,CE,770.9,767.1,-3.80,-0.49,0,trend_broken,769.05,767.93
2025-08-01,10:42:48,2025-08-01,10:47:49,56000.0,CE,793.8,805.75,11.95,1.51,5,time_stop,794.10,789.93
2025-08-01,10:49:59,2025-08-01,10:50:29,56000.0,CE,798.8,788.4,-10.40,-1.30,0,trend_broken,797.10,793.60
2025-08-01,10:52:00,2025-08-01,10:54:04,56000.0,CE,784.2,780.0,-4.20,-0.54,2,trend_broken,784.27,780.43
2025-08-01,10:55:45,2025-08-01,10:55:48,56000.0,CE,765.9,766.0,0.10,0.01,0,trend_broken,766.73,766.24
2025-08-01,10:56:54,2025-08-01,10:58:21,56000.0,CE,759.1,750.95,-8.15,-1.07,1,trend_broken,759.32,757.88
2025-08-01,10:58:51,2025-08-01,10:59:01,56000.0,CE,757.6,754.2,-3.40,-0.45,0,trend_broken,757.07,754.72
2025-08-01,11:00:23,2025-08-01,11:00:29,56000.0,CE,778.4,774.55,-3.85,-0.49,0,trend_broken,778.65,774.68
2025-08-01,11:03:13,2025-08-01,11:03:14,56000.0,CE,796.35,795.95,-0.40,-0.05,0,trend_broken,797.46,796.95
2025-08-01,11:03:20,2025-08-01,11:03:21,56000.0,CE,798.0,796.75,-1.25,-0.16,0,trend_broken,798.03,797.41
2025-08-01,11:04:16,2025-08-01,11:04:59,56000.0,CE,800.75,798.05,-2.70,-0.34,0,trend_broken,800.29,799.47
2025-08-01,11:05:18,2025-08-01,11:05:23,56000.0,CE,805.25,799.0,-6.25,-0.78,0,trend_broken,805.50,799.12
2025-08-01,11:06:52,2025-08-01,11:07:09,56000.0,CE,783.5,776.7,-6.80,-0.87,0,trend_broken,781.37,779.14
2025-08-01,11:08:59,2025-08-01,11:14:00,55900.0,CE,789.15,790.2,1.05,0.13,5,time_stop,792.50,778.54
2025-08-01,11:16:24,2025-08-01,11:16:35,55900.0,CE,788.05,787.0,-1.05,-0.13,0,trend_broken,788.92,787.78
2025-08-01,11:17:37,2025-08-01,11:18:03,55900.0,CE,800.05,788.8,-11.25,-1.41,0,trend_broken,797.51,794.45
2025-08-01,11:18:30,2025-08-01,11:18:45,55800.0,CE,826.65,823.9,-2.75,-0.33,0,trend_broken,831.49,824.26
2025-08-01,11:19:26,2025-08-01,11:24:27,55800.0,CE,827.9,845.35,17.45,2.11,5,time_stop,826.26,823.39
2025-08-01,11:24:43,2025-08-01,11:24:50,55900.0,CE,788.9,785.0,-3.90,-0.49,0,trend_broken,786.94,785.74
2025-08-01,11:25:25,2025-08-01,11:25:34,55900.0,CE,798.45,794.1,-4.35,-0.54,0,trend_broken,796.88,794.48
2025-08-01,11:27:34,2025-08-01,11:27:38,55900.0,CE,778.25,775.75,-2.50,-0.32,0,trend_broken,777.89,777.80
2025-08-01,11:32:05,2025-08-01,11:32:26,55900.0,CE,776.3,772.0,-4.30,-0.55,0,trend_broken,776.64,772.43
2025-08-01,11:34:07,2025-08-01,11:34:40,55800.0,CE,820.75,817.0,-3.75,-0.46,0,trend_broken,818.58,817.24
2025-08-01,11:35:31,2025-08-01,11:35:41,55800.0,CE,817.15,813.4,-3.75,-0.46,0,trend_broken,817.35,814.13
2025-08-01,11:36:38,2025-08-01,11:36:41,55800.0,CE,809.75,807.0,-2.75,-0.34,0,trend_broken,810.07,808.06
2025-08-01,11:37:51,2025-08-01,11:38:07,55800.0,CE,813.55,813.35,-0.20,-0.02,0,trend_broken,815.31,813.44
2025-08-01,11:39:18,2025-08-01,11:39:20,55800.0,CE,812.65,811.65,-1.00,-0.12,0,trend_broken,813.47,812.68
2025-08-01,11:39:49,2025-08-01,11:40:11,55800.0,CE,815.05,811.0,-4.05,-0.50,0,trend_broken,812.44,812.17
2025-08-01,11:40:52,2025-08-01,11:41:34,55800.0,CE,818.1,814.0,-4.10,-0.50,0,trend_broken,816.97,814.05
2025-08-01,11:43:27,2025-08-01,11:43:58,55800.0,CE,817.1,814.5,-2.60,-0.32,0,trend_broken,816.60,814.52
2025-08-01,11:44:56,2025-08-01,11:45:01,55800.0,CE,807.25,805.4,-1.85,-0.23,0,trend_broken,806.17,805.76
2025-08-01,11:46:41,2025-08-01,11:46:44,55800.0,CE,809.45,808.6,-0.85,-0.11,0,trend_broken,808.80,808.66
2025-08-01,11:48:24,2025-08-01,11:48:37,55800.0,CE,807.6,806.0,-1.60,-0.20,0,trend_broken,807.93,806.63
2025-08-01,11:49:27,2025-08-01,11:54:28,55800.0,CE,818.45,827.5,9.05,1.11,5,time_stop,816.82,814.89
2025-08-01,11:56:06,2025-08-01,11:56:44,55900.0,CE,764.05,758.25,-5.80,-0.76,0,trend_broken,764.24,759.30
2025-08-01,11:59:40,2025-08-01,12:02:35,55800.0,CE,814.7,794.85,-19.85,-2.44,2,trend_broken,812.93,796.13
2025-08-01,12:03:54,2025-08-01,12:03:55,55800.0,CE,783.4,782.05,-1.35,-0.17,0,trend_broken,783.11,782.35
2025-08-01,12:06:06,2025-08-01,12:06:13,55800.0,CE,788.15,786.15,-2.00,-0.25,0,trend_broken,788.95,786.91
2025-08-01,12:07:47,2025-08-01,12:07:49,55800.0,CE,807.0,803.7,-3.30,-0.41,0,trend_broken,805.37,803.74
2025-08-01,12:08:04,2025-08-01,12:08:05,55800.0,CE,806.65,804.75,-1.90,-0.24,0,trend_broken,807.03,806.36
2025-08-01,12:08:21,2025-08-01,12:08:22,55800.0,CE,812.95,809.4,-3.55,-0.44,0,trend_broken,810.89,809.54
2025-08-01,12:08:47,2025-08-01,12:08:49,55800.0,CE,811.15,810.3,-0.85,-0.10,0,trend_broken,811.21,811.08
2025-08-01,12:08:56,2025-08-01,12:09:02,55800.0,CE,813.7,810.0,-3.70,-0.45,0,trend_broken,812.60,811.60
2025-08-01,12:12:22,2025-08-01,12:12:45,55800.0,CE,815.0,808.0,-7.00,-0.86,0,trend_broken,813.32,808.67
2025-08-01,12:13:19,2025-08-01,12:14:36,55800.0,CE,817.85,810.0,-7.85,-0.96,1,trend_broken,813.18,810.84
2025-08-01,12:16:46,2025-08-01,12:16:51,55800.0,CE,815.7,811.0,-4.70,-0.58,0,trend_broken,813.11,812.61
2025-08-01,12:17:06,2025-08-01,12:17:35,55800.0,CE,811.2,811.0,-0.20,-0.02,0,trend_broken,811.23,811.14
2025-08-01,12:19:06,2025-08-01,12:19:22,55800.0,CE,818.0,812.5,-5.50,-0.67,0,trend_broken,816.42,814.63
2025-08-01,12:20:07,2025-08-01,12:20:30,55800.0,CE,818.95,814.0,-4.95,-0.60,0,trend_broken,817.00,814.57
2025-08-01,12:21:04,2025-08-01,12:21:24,55800.0,CE,821.95,818.75,-3.20,-0.39,0,trend_broken,820.87,819.02
2025-08-01,12:22:44,2025-08-01,12:23:01,55800.0,CE,829.85,822.0,-7.85,-0.95,0,trend_broken,827.98,824.12
2025-08-01,12:25:30,2025-08-01,12:29:54,55800.0,CE,821.75,810.0,-11.75,-1.43,4,trend_broken,820.58,810.15
2025-08-01,12:30:52,2025-08-01,12:34:13,55800.0,CE,817.05,809.0,-8.05,-0.99,3,trend_broken,814.71,809.54
2025-08-01,12:34:19,2025-08-01,12:34:21,55800.0,CE,806.0,803.7,-2.30,-0.29,0,trend_broken,806.47,803.81
2025-08-01,12:36:11,2025-08-01,12:36:12,55800.0,CE,796.7,795.0,-1.70,-0.21,0,trend_broken,797.59,795.96
2025-08-01,12:37:55,2025-08-01,12:38:13,55800.0,CE,806.15,802.1,-4.05,-0.50,0,trend_broken,804.13,802.23
2025-08-01,12:39:39,2025-08-01,12:39:53,55800.0,CE,806.0,801.9,-4.10,-0.51,0,trend_broken,804.23,803.85
2025-08-01,12:41:46,2025-08-01,12:42:01,55800.0,CE,799.05,796.65,-2.40,-0.30,0,trend_broken,798.55,797.45
2025-08-01,12:42:35,2025-08-01,12:42:50,55800.0,CE,799.65,797.0,-2.65,-0.33,0,trend_broken,799.63,797.75
2025-08-01,12:43:44,2025-08-01,12:48:45,55700.0,CE,835.7,853.9,18.20,2.18,5,time_stop,835.46,829.02
2025-08-01,12:51:59,2025-08-01,12:53:16,55800.0,CE,791.5,787.0,-4.50,-0.57,1,trend_broken,789.19,787.30
2025-08-01,12:53:55,2025-08-01,12:54:16,55800.0,CE,787.45,781.15,-6.30,-0.80,0,trend_broken,785.98,783.17
2025-08-01,12:54:38,2025-08-01,12:56:34,55800.0,CE,791.1,787.3,-3.80,-0.48,1,trend_broken,790.59,787.97
2025-08-01,12:57:39,2025-08-01,12:58:15,55800.0,CE,794.95,791.1,-3.85,-0.48,0,trend_broken,792.21,791.43
2025-08-01,12:58:55,2025-08-01,13:01:01,55800.0,CE,796.9,790.0,-6.90,-0.87,2,trend_broken,794.93,793.01
2025-08-01,13:01:59,2025-08-01,13:02:18,55800.0,CE,801.75,798.5,-3.25,-0.41,0,trend_broken,800.90,798.99
2025-08-01,13:05:11,2025-08-01,13:05:22,55800.0,CE,787.8,785.5,-2.30,-0.29,0,trend_broken,787.69,786.02
2025-08-01,13:05:37,2025-08-01,13:06:17,55800.0,CE,793.65,790.35,-3.30,-0.42,0,trend_broken,793.17,791.41
2025-08-01,13:06:52,2025-08-01,13:09:08,55800.0,CE,805.2,800.25,-4.95,-0.61,2,trend_broken,805.17,801.00
2025-08-01,13:12:49,2025-08-01,13:12:58,55800.0,CE,801.9,796.65,-5.25,-0.65,0,trend_broken,800.91,798.59
2025-08-01,13:13:49,2025-08-01,13:14:03,55800.0,CE,803.1,802.15,-0.95,-0.12,0,trend_broken,803.12,802.41
2025-08-01,13:16:14,2025-08-01,13:16:15,55800.0,CE,796.55,795.05,-1.50,-0.19,0,trend_broken,796.89,796.57
2025-08-01,13:16:58,2025-08-01,13:17:04,55800.0,CE,795.85,794.75,-1.10,-0.14,0,trend_broken,795.86,795.29
2025-08-01,13:20:46,2025-08-01,13:20:56,55800.0,CE,793.75,793.0,-0.75,-0.09,0,trend_broken,793.47,793.17
2025-08-01,13:21:54,2025-08-01,13:21:55,55800.0,CE,796.75,795.2,-1.55,-0.19,0,trend_broken,797.82,796.20
2025-08-01,13:22:10,2025-08-01,13:27:11,55800.0,CE,800.65,827.35,26.70,3.33,5,time_stop,798.64,797.77
2025-08-01,13:30:01,2025-08-01,13:30:08,55900.0,CE,766.75,761.15,-5.60,-0.73,0,trend_broken,765.64,761.66
2025-08-01,13:30:18,2025-08-01,13:30:26,55900.0,CE,767.85,764.8,-3.05,-0.40,0,trend_broken,766.10,764.80
2025-08-01,13:31:15,2025-08-01,13:32:43,55900.0,CE,777.5,768.0,-9.50,-1.22,1,trend_broken,776.68,768.28
2025-08-01,13:36:12,2025-08-01,13:36:57,55800.0,CE,799.45,787.3,-12.15,-1.52,0,trend_broken,796.99,788.35
2025-08-01,13:39:13,2025-08-01,13:39:20,55800.0,CE,781.15,776.25,-4.90,-0.63,0,trend_broken,779.18,776.72
2025-08-01,13:40:07,2025-08-01,13:41:06,55800.0,CE,782.55,779.95,-2.60,-0.33,0,trend_broken,781.95,780.50
2025-08-01,13:41:58,2025-08-01,13:46:59,55800.0,CE,785.0,796.25,11.25,1.43,5,time_stop,784.67,783.58
2025-08-01,13:47:45,2025-08-01,13:48:06,55800.0,CE,796.35,792.2,-4.15,-0.52,0,trend_broken,793.70,792.43
2025-08-01,13:48:07,2025-08-01,13:49:02,55800.0,CE,796.0,791.0,-5.00,-0.63,0,trend_broken,792.68,791.48
2025-08-01,13:49:31,2025-08-01,13:49:37,55800.0,CE,794.5,788.0,-6.50,-0.82,0,trend_broken,792.95,790.09
2025-08-01,13:50:00,2025-08-01,13:50:18,55800.0,CE,793.2,787.35,-5.85,-0.74,0,trend_broken,791.88,787.93
2025-08-01,13:51:28,2025-08-01,13:51:30,55800.0,CE,785.0,782.55,-2.45,-0.31,0,trend_broken,783.70,782.83
2025-08-01,13:51:59,2025-08-01,13:55:50,55800.0,CE,784.65,780.05,-4.60,-0.59,3,trend_broken,783.36,781.95
2025-08-01,13:56:05,2025-08-01,13:56:13,55800.0,CE,780.6,780.0,-0.60,-0.08,0,trend_broken,780.75,780.23
2025-08-01,13:57:02,2025-08-01,13:59:07,55800.0,CE,778.25,774.0,-4.25,-0.55,2,trend_broken,776.87,775.04
2025-08-01,13:59:08,2025-08-01,13:59:24,55800.0,CE,773.1,763.75,-9.35,-1.21,0,trend_broken,772.44,769.13
2025-08-01,13:59:52,2025-08-01,14:01:40,55800.0,CE,774.9,767.4,-7.50,-0.97,1,trend_broken,772.86,768.95
2025-08-01,14:02:05,2025-08-01,14:02:40,55800.0,CE,769.05,766.25,-2.80,-0.36,0,trend_broken,768.56,766.28
2025-08-01,14:02:46,2025-08-01,14:02:47,55800.0,CE,764.05,762.0,-2.05,-0.27,0,trend_broken,762.98,762.50
2025-08-01,14:05:04,2025-08-01,14:06:07,55800.0,CE,773.65,772.0,-1.65,-0.21,1,trend_broken,773.47,772.01
2025-08-01,14:08:12,2025-08-01,14:08:14,55800.0,CE,769.35,767.65,-1.70,-0.22,0,trend_broken,769.54,768.86
2025-08-01,14:10:51,2025-08-01,14:15:52,55800.0,CE,771.85,774.15,2.30,0.30,5,time_stop,770.85,768.01
2025-08-01,14:16:28,2025-08-01,14:19:21,55800.0,CE,777.6,777.0,-0.60,-0.08,2,trend_broken,777.83,777.45
2025-08-01,14:20:35,2025-08-01,14:20:48,55800.0,CE,774.95,773.1,-1.85,-0.24,0,trend_broken,773.76,773.24
2025-08-01,14:21:09,2025-08-01,14:21:14,55800.0,CE,774.55,771.0,-3.55,-0.46,0,trend_broken,773.23,771.58
2025-08-01,14:23:24,2025-08-01,14:23:25,55800.0,CE,763.75,761.55,-2.20,-0.29,0,trend_broken,764.46,763.37
2025-08-01,14:24:01,2025-08-01,14:24:50,55800.0,CE,759.9,756.7,-3.20,-0.42,0,trend_broken,759.50,757.40
2025-08-01,14:25:13,2025-08-01,14:25:36,55700.0,CE,817.35,813.65,-3.70,-0.45,0,trend_broken,815.34,813.90
2025-08-01,14:25:53,2025-08-01,14:27:57,55700.0,CE,816.55,810.0,-6.55,-0.80,2,trend_broken,816.66,810.99
2025-08-01,14:28:39,2025-08-01,14:29:05,55700.0,CE,811.0,807.0,-4.00,-0.49,0,trend_broken,809.44,807.33
2025-08-01,14:29:26,2025-08-01,14:29:28,55700.0,CE,812.1,810.25,-1.85,-0.23,0,trend_broken,812.55,811.33
2025-08-01,14:29:59,2025-08-01,14:30:00,55700.0,CE,814.25,813.6,-0.65,-0.08,0,trend_broken,816.92,815.36
2025-08-01,14:31:03,2025-08-01,14:36:04,55700.0,CE,819.75,824.0,4.25,0.52,5,time_stop,817.30,815.22
2025-08-01,14:37:13,2025-08-01,14:37:14,55800.0,CE,767.5,766.55,-0.95,-0.12,0,trend_broken,767.95,767.48
2025-08-01,14:38:16,2025-08-01,14:43:17,55700.0,CE,813.85,806.8,-7.05,-0.87,5,time_stop,813.41,799.24
2025-08-01,14:43:52,2025-08-01,14:43:53,55700.0,CE,801.2,797.4,-3.80,-0.47,0,trend_broken,803.00,800.98
2025-08-01,14:44:53,2025-08-01,14:45:39,55700.0,CE,800.8,797.05,-3.75,-0.47,0,trend_broken,800.29,797.38
2025-08-01,14:45:45,2025-08-01,14:45:53,55700.0,CE,797.95,795.95,-2.00,-0.25,0,trend_broken,797.65,796.08
2025-08-01,14:46:01,2025-08-01,14:46:04,55700.0,CE,798.55,795.95,-2.60,-0.33,0,trend_broken,797.95,797.10
2025-08-01,14:46:31,2025-08-01,14:46:33,55700.0,CE,797.95,796.0,-1.95,-0.24,0,trend_broken,798.50,796.70
2025-08-01,14:47:01,2025-08-01,14:52:02,55700.0,CE,794.4,805.0,10.60,1.33,5,time_stop,794.68,792.05
2025-08-01,14:55:10,2025-08-01,14:55:17,55700.0,CE,800.3,798.65,-1.65,-0.21,0,trend_broken,799.87,798.98
2025-08-01,14:58:08,2025-08-01,14:59:40,55700.0,CE,788.7,785.0,-3.70,-0.47,1,trend_broken,787.03,785.73
2025-08-04,09:30:10,2025-08-04,09:30:14,55700.0,CE,798.25,795.35,-2.90,-0.36,0,trend_broken,799.50,796.15
2025-08-04,09:30:16,2025-08-04,09:31:31,55700.0,CE,800.7,794.4,-6.30,-0.79,1,trend_broken,797.70,796.65
2025-08-04,09:33:41,2025-08-04,09:33:44,55700.0,CE,781.05,779.05,-2.00,-0.26,0,trend_broken,779.97,779.55
2025-08-04,09:34:09,2025-08-04,09:35:48,55700.0,CE,788.3,783.35,-4.95,-0.63,1,trend_broken,786.80,783.68
2025-08-04,09:45:05,2025-08-04,09:45:10,55500.0,CE,808.2,794.2,-14.00,-1.73,0,trend_broken,807.15,796.02
2025-08-04,09:45:32,2025-08-04,09:45:55,55500.0,CE,806.1,801.85,-4.25,-0.53,0,trend_broken,804.87,802.79
2025-08-04,09:46:29,2025-08-04,09:46:36,55500.0,CE,806.8,800.15,-6.65,-0.82,0,trend_broken,805.08,802.18
2025-08-04,09:47:40,2025-08-04,09:47:43,55500.0,CE,796.8,792.9,-3.90,-0.49,0,trend_broken,796.38,794.86
2025-08-04,09:48:48,2025-08-04,09:53:49,55400.0,CE,836.65,877.8,41.15,4.92,5,time_stop,834.78,823.66
2025-08-04,09:53:50,2025-08-04,09:54:00,55500.0,CE,815.35,811.25,-4.10,-0.50,0,trend_broken,815.52,812.93
2025-08-04,09:54:29,2025-08-04,09:54:34,55500.0,CE,813.45,810.75,-2.70,-0.33,0,trend_broken,812.17,811.01
2025-08-04,09:55:46,2025-08-04,09:55:51,55500.0,CE,818.9,816.35,-2.55,-0.31,0,trend_broken,820.72,817.44
2025-08-04,09:55:52,2025-08-04,09:55:54,55500.0,CE,818.4,817.15,-1.25,-0.15,0,trend_broken,818.24,817.88
2025-08-04,09:56:34,2025-08-04,10:01:11,55500.0,CE,814.25,811.0,-3.25,-0.40,4,trend_broken,814.30,811.02
2025-08-04,10:02:16,2025-08-04,10:02:20,55500.0,CE,822.25,816.55,-5.70,-0.69,0,trend_broken,820.56,818.30
2025-08-04,10:02:45,2025-08-04,10:02:46,55500.0,CE,819.45,817.35,-2.10,-0.26,0,trend_broken,820.39,818.47
2025-08-04,10:02:58,2025-08-04,10:03:00,55500.0,CE,821.7,815.0,-6.70,-0.82,0,trend_broken,818.78,818.39
2025-08-04,10:03:35,2025-08-04,10:03:38,55500.0,CE,819.5,816.25,-3.25,-0.40,0,trend_broken,818.48,816.31
2025-08-04,10:03:39,2025-08-04,10:08:40,55500.0,CE,817.45,830.7,13.25,1.62,5,time_stop,818.05,816.89
2025-08-04,10:08:52,2025-08-04,10:12:08,55500.0,CE,825.9,811.05,-14.85,-1.80,3,trend_broken,826.19,813.49
2025-08-04,10:12:55,2025-08-04,10:17:56,55500.0,CE,813.85,849.5,35.65,4.38,5,time_stop,814.53,811.54
2025-08-04,10:18:18,2025-08-04,10:18:32,55600.0,CE,800.1,795.2,-4.90,-0.61,0,trend_broken,798.93,795.95
2025-08-04,10:18:51,2025-08-04,10:19:18,55600.0,CE,803.35,798.0,-5.35,-0.67,0,trend_broken,801.40,799.35
2025-08-04,10:20:08,2025-08-04,10:20:20,55600.0,CE,800.1,795.25,-4.85,-0.61,0,trend_broken,798.85,796.29
2025-08-04,10:20:33,2025-08-04,10:20:42,55600.0,CE,799.8,791.0,-8.80,-1.10,0,trend_broken,798.71,797.49
2025-08-04,10:21:04,2025-08-04,10:21:07,55600.0,CE,797.1,791.5,-5.60,-0.70,0,trend_broken,796.67,794.57
2025-08-04,10:21:26,2025-08-04,10:21:27,55600.0,CE,795.05,793.6,-1.45,-0.18,0,trend_broken,796.31,795.43
2025-08-04,10:22:07,2025-08-04,10:27:08,55600.0,CE,799.95,801.4,1.45,0.18,5,time_stop,798.63,795.87
2025-08-04,10:28:01,2025-08-04,10:33:02,55500.0,CE,824.35,860.75,36.40,4.42,5,time_stop,823.11,814.69
2025-08-04,10:33:07,2025-08-04,10:33:30,55600.0,CE,803.75,797.45,-6.30,-0.78,0,trend_broken,802.53,799.68
2025-08-04,10:34:18,2025-08-04,10:35:01,55600.0,CE,796.7,791.7,-5.00,-0.63,0,trend_broken,794.42,791.91
2025-08-04,10:35:23,2025-08-04,10:35:43,55600.0,CE,797.3,794.1,-3.20,-0.40,0,trend_broken,796.58,794.65
2025-08-04,10:36:49,2025-08-04,10:36:52,55600.0,CE,796.45,795.55,-0.90,-0.11,0,trend_broken,797.03,795.77
2025-08-04,10:37:31,2025-08-04,10:37:54,55600.0,CE,791.55,789.25,-2.30,-0.29,0,trend_broken,791.05,790.14
2025-08-04,10:38:15,2025-08-04,10:38:30,55600.0,CE,794.35,792.0,-2.35,-0.30,0,trend_broken,794.23,792.08
2025-08-04,10:39:30,2025-08-04,10:39:31,55600.0,CE,800.85,795.85,-5.00,-0.62,0,trend_broken,799.33,797.16
2025-08-04,10:39:32,2025-08-04,10:40:03,55600.0,CE,798.0,796.65,-1.35,-0.17,0,trend_broken,798.11,797.13
2025-08-04,10:40:20,2025-08-04,10:40:35,55600.0,CE,801.5,799.5,-2.00,-0.25,0,trend_broken,800.07,799.70
2025-08-04,10:40:43,2025-08-04,10:40:49,55600.0,CE,799.8,797.35,-2.45,-0.31,0,trend_broken,800.01,797.38
2025-08-04,10:41:41,2025-08-04,10:45:26,55600.0,CE,794.2,791.65,-2.55,-0.32,3,trend_broken,792.70,791.68
2025-08-04,10:45:56,2025-08-04,10:45:59,55600.0,CE,794.95,793.4,-1.55,-0.19,0,trend_broken,795.16,794.10
2025-08-04,10:47:00,2025-08-04,10:47:03,55600.0,CE,790.1,789.5,-0.60,-0.08,0,trend_broken,790.44,789.91
2025-08-04,10:47:09,2025-08-04,10:47:14,55600.0,CE,791.7,789.65,-2.05,-0.26,0,trend_broken,790.29,790.02
2025-08-04,10:48:18,2025-08-04,10:49:42,55500.0,CE,813.2,809.5,-3.70,-0.45,1,trend_broken,815.53,810.57
2025-08-04,10:49:53,2025-08-04,10:49:55,55500.0,CE,812.2,811.5,-0.70,-0.09,0,trend_broken,813.29,811.89
2025-08-04,10:52:08,2025-08-04,10:57:09,55500.0,CE,797.8,823.2,25.40,3.18,5,time_stop,796.31,792.82
2025-08-04,10:57:12,2025-08-04,10:57:17,55500.0,CE,819.9,817.75,-2.15,-0.26,0,trend_broken,821.33,819.40
2025-08-04,10:58:29,2025-08-04,10:59:43,55500.0,CE,805.65,805.0,-0.65,-0.08,1,trend_broken,806.78,805.04
2025-08-04,11:00:16,2025-08-04,11:05:17,55500.0,CE,803.3,847.8,44.50,5.54,5,time_stop,802.05,801.79
2025-08-04,11:05:36,2025-08-04,11:07:17,55600.0,CE,788.05,784.6,-3.45,-0.44,1,trend_broken,786.52,785.92
2025-08-04,11:07:49,2025-08-04,11:08:52,55500.0,CE,833.55,825.05,-8.50,-1.02,1,trend_broken,832.24,825.48
2025-08-04,11:08:54,2025-08-04,11:08:55,55500.0,CE,822.45,823.3,0.85,0.10,0,trend_broken,825.71,824.56
2025-08-04,11:09:17,2025-08-04,11:09:19,55500.0,CE,827.05,821.95,-5.10,-0.62,0,trend_broken,826.41,824.12
2025-08-04,11:09:43,2025-08-04,11:14:44,55500.0,CE,830.05,852.2,22.15,2.67,5,time_stop,829.89,827.49
2025-08-04,11:17:11,2025-08-04,11:17:36,55600.0,CE,793.15,786.05,-7.10,-0.90,0,trend_broken,793.47,789.90
2025-08-04,11:17:59,2025-08-04,11:23:00,55600.0,CE,794.0,826.25,32.25,4.06,5,time_stop,792.36,789.91
2025-08-04,11:23:03,2025-08-04,11:23:14,55600.0,CE,823.6,817.9,-5.70,-0.69,0,trend_broken,825.05,818.73
2025-08-04,11:25:12,2025-08-04,11:25:27,55600.0,CE,817.55,815.0,-2.55,-0.31,0,trend_broken,817.50,815.44
2025-08-04,11:25:43,2025-08-04,11:25:48,55600.0,CE,818.95,817.0,-1.95,-0.24,0,trend_broken,818.53,817.69
2025-08-04,11:25:55,2025-08-04,11:25:57,55600.0,CE,820.65,819.35,-1.30,-0.16,0,trend_broken,820.71,819.58
2025-08-04,11:26:04,2025-08-04,11:26:18,55600.0,CE,820.75,819.05,-1.70,-0.21,0,trend_broken,819.87,819.81
