entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,12:06:05,2025-08-19,12:06:10,24950.0,PE,126.0,125.85,-0.15,-0.12,0,trail_stop,126.00
2025-08-19,12:06:14,2025-08-19,12:06:15,24950.0,PE,125.8,125.8,0.00,0.00,0,trail_stop,125.80
2025-08-19,12:06:16,2025-08-19,12:06:19,24950.0,CE,195.35,194.8,-0.55,-0.28,0,trail_stop,195.35
2025-08-19,12:06:33,2025-08-19,12:06:42,24950.0,PE,125.3,124.9,-0.40,-0.32,0,trail_stop,125.30
2025-08-19,12:06:49,2025-08-19,12:06:50,24950.0,PE,125.1,124.9,-0.20,-0.16,0,trail_stop,125.10
2025-08-19,12:06:52,2025-08-19,12:06:56,24950.0,CE,195.3,195.3,0.00,0.00,0,trail_stop,195.30
2025-08-19,12:06:58,2025-08-19,12:07:01,25000.0,CE,166.65,166.4,-0.25,-0.15,0,trail_stop,166.70
2025-08-19,12:07:07,2025-08-19,12:07:15,25000.0,CE,166.3,166.0,-0.30,-0.18,0,trail_stop,166.30
2025-08-19,12:07:18,2025-08-19,12:07:25,24950.0,CE,194.6,194.0,-0.60,-0.31,0,trail_stop,194.60
2025-08-19,12:07:29,2025-08-19,12:07:34,24950.0,PE,126.0,125.85,-0.15,-0.12,0,trail_stop,126.00
2025-08-19,12:07:44,2025-08-19,12:07:45,24950.0,CE,192.6,192.25,-0.35,-0.18,0,trail_stop,192.60
2025-08-19,12:07:47,2025-08-19,12:07:48,24950.0,PE,126.5,126.45,-0.05,-0.04,0,trail_stop,126.50
2025-08-19,12:07:49,2025-08-19,12:07:51,24950.0,CE,193.25,192.85,-0.40,-0.21,0,trail_stop,193.25
2025-08-19,12:07:54,2025-08-19,12:07:56,24950.0,CE,193.15,193.2,0.05,0.03,0,trail_stop,193.20
2025-08-19,12:07:58,2025-08-19,12:08:02,24950.0,CE,193.2,193.2,0.00,0.00,0,trail_stop,193.20
2025-08-19,12:08:12,2025-08-19,12:08:23,24950.0,CE,191.35,190.95,-0.40,-0.21,0,trail_stop,191.35
2025-08-19,12:08:24,2025-08-19,12:08:26,24950.0,CE,191.2,191.35,0.15,0.08,0,trail_stop,191.35
2025-08-19,12:08:30,2025-08-19,12:08:33,24950.0,PE,126.9,126.9,0.00,0.00,0,trail_stop,126.95
2025-08-19,12:08:37,2025-08-19,12:08:38,24950.0,CE,191.3,191.25,-0.05,-0.03,0,trail_stop,191.30
2025-08-19,12:08:39,2025-08-19,12:08:41,25050.0,CE,137.45,137.4,-0.05,-0.04,0,trail_stop,137.45
2025-08-19,12:08:48,2025-08-19,12:08:49,24950.0,PE,126.7,126.65,-0.05,-0.04,0,trail_stop,126.70
2025-08-19,12:08:51,2025-08-19,12:08:55,24950.0,CE,192.25,192.6,0.35,0.18,0,trail_stop,192.60
2025-08-19,12:08:59,2025-08-19,12:09:03,24950.0,CE,192.7,192.8,0.10,0.05,0,trail_stop,192.80
2025-08-19,12:09:04,2025-08-19,12:09:07,24950.0,CE,193.4,192.8,-0.60,-0.31,0,trail_stop,193.40
2025-08-19,12:09:09,2025-08-19,12:09:13,24950.0,CE,194.1,194.25,0.15,0.08,0,trail_stop,194.25
2025-08-19,12:09:14,2025-08-19,12:09:17,24950.0,PE,125.1,125.0,-0.10,-0.08,0,trail_stop,125.10
2025-08-19,12:09:23,2025-08-19,12:09:26,24950.0,PE,125.4,125.0,-0.40,-0.32,0,trail_stop,125.40
2025-08-19,12:09:27,2025-08-19,12:09:29,24950.0,CE,194.7,193.85,-0.85,-0.44,0,trail_stop,194.70
2025-08-19,12:09:35,2025-08-19,12:09:38,24950.0,CE,194.5,194.25,-0.25,-0.13,0,trail_stop,194.50
2025-08-19,12:09:39,2025-08-19,12:09:45,24950.0,PE,125.3,124.9,-0.40,-0.32,0,trail_stop,125.30
2025-08-19,12:09:51,2025-08-19,12:09:53,24950.0,PE,125.1,124.9,-0.20,-0.16,0,trail_stop,125.10
2025-08-19,12:09:55,2025-08-19,12:10:01,24950.0,CE,194.9,194.95,0.05,0.03,0,trail_stop,194.95
2025-08-19,12:10:17,2025-08-19,12:10:21,24950.0,CE,194.8,194.7,-0.10,-0.05,0,trail_stop,194.80
2025-08-19,12:10:26,2025-08-19,12:10:39,24950.0,CE,194.85,194.0,-0.85,-0.44,0,trail_stop,194.85
2025-08-19,12:10:40,2025-08-19,12:10:42,24950.0,CE,193.7,193.55,-0.15,-0.08,0,trail_stop,193.70
2025-08-19,12:10:43,2025-08-19,12:10:44,24950.0,CE,193.9,193.55,-0.35,-0.18,0,trail_stop,193.90
2025-08-19,12:10:45,2025-08-19,12:10:46,24950.0,PE,126.0,125.6,-0.40,-0.32,0,trail_stop,126.00
2025-08-19,12:10:52,2025-08-19,12:10:59,25000.0,CE,165.25,165.6,0.35,0.21,0,trail_stop,165.60
2025-08-19,12:11:00,2025-08-19,12:11:04,24950.0,PE,125.85,125.8,-0.05,-0.04,0,trail_stop,125.85
2025-08-19,12:11:06,2025-08-19,12:11:08,24950.0,CE,194.2,194.1,-0.10,-0.05,0,trail_stop,194.20
2025-08-19,12:11:11,2025-08-19,12:11:16,24950.0,PE,125.8,125.85,0.05,0.04,0,trail_stop,125.85
2025-08-19,12:11:35,2025-08-19,12:11:49,24950.0,CE,194.7,193.8,-0.90,-0.46,0,trail_stop,194.70
2025-08-19,12:11:51,2025-08-19,12:11:54,24950.0,CE,194.15,194.5,0.35,0.18,0,trail_stop,194.50
2025-08-19,12:11:55,2025-08-19,12:11:57,24950.0,CE,194.55,194.5,-0.05,-0.03,0,trail_stop,194.55
2025-08-19,12:11:58,2025-08-19,12:11:59,24950.0,CE,194.3,194.5,0.20,0.10,0,trail_stop,194.50
2025-08-19,12:12:07,2025-08-19,12:12:12,24900.0,PE,107.5,107.4,-0.10,-0.09,0,trail_stop,107.65
2025-08-19,12:12:16,2025-08-19,12:12:17,24950.0,CE,194.5,194.5,0.00,0.00,0,trail_stop,194.50
2025-08-19,12:12:21,2025-08-19,12:12:23,24950.0,CE,194.8,194.6,-0.20,-0.10,0,trail_stop,194.80
2025-08-19,12:12:24,2025-08-19,12:12:26,24950.0,CE,195.5,194.6,-0.90,-0.46,0,trail_stop,195.50
2025-08-19,12:12:35,2025-08-19,12:12:37,24950.0,PE,123.6,123.8,0.20,0.16,0,trail_stop,123.80
2025-08-19,12:12:42,2025-08-19,12:13:01,25050.0,CE,142.9,142.75,-0.15,-0.10,0,trail_stop,143.55
2025-08-19,12:13:02,2025-08-19,12:13:06,24950.0,CE,198.5,198.55,0.05,0.03,0,trail_stop,199.60
2025-08-19,12:13:11,2025-08-19,12:13:14,24950.0,PE,122.75,122.65,-0.10,-0.08,0,trail_stop,122.75
2025-08-19,12:13:16,2025-08-19,12:13:19,24950.0,PE,122.8,122.75,-0.05,-0.04,0,trail_stop,122.80
2025-08-19,12:13:23,2025-08-19,12:13:25,24950.0,PE,122.7,122.7,0.00,0.00,0,trail_stop,122.85
2025-08-19,12:13:27,2025-08-19,12:13:30,25000.0,CE,170.7,170.2,-0.50,-0.29,0,trail_stop,170.80
2025-08-19,12:13:40,2025-08-19,12:13:46,24950.0,PE,122.9,122.8,-0.10,-0.08,0,trail_stop,122.90
2025-08-19,12:13:48,2025-08-19,12:13:52,24950.0,PE,122.9,122.95,0.05,0.04,0,trail_stop,122.95
2025-08-19,12:13:53,2025-08-19,12:13:58,24950.0,CE,199.05,198.75,-0.30,-0.15,0,trail_stop,199.20
2025-08-19,12:14:02,2025-08-19,12:14:04,24950.0,CE,199.0,199.2,0.20,0.10,0,trail_stop,199.20
2025-08-19,12:14:05,2025-08-19,12:14:07,24950.0,PE,122.3,121.75,-0.55,-0.45,0,trail_stop,122.30
2025-08-19,12:14:17,2025-08-19,12:14:23,24950.0,CE,201.75,201.9,0.15,0.07,0,trail_stop,201.90
2025-08-19,12:14:27,2025-08-19,12:14:29,24950.0,CE,201.15,200.7,-0.45,-0.22,0,trail_stop,201.25
2025-08-19,12:14:32,2025-08-19,12:14:34,24950.0,PE,121.25,121.0,-0.25,-0.21,0,trail_stop,121.25
2025-08-19,12:14:37,2025-08-19,12:14:39,25000.0,CE,172.0,172.1,0.10,0.06,0,trail_stop,172.10
2025-08-19,12:14:44,2025-08-19,12:14:47,24950.0,CE,201.6,201.45,-0.15,-0.07,0,trail_stop,201.60
2025-08-19,12:14:49,2025-08-19,12:14:50,24950.0,CE,200.95,201.45,0.50,0.25,0,trail_stop,201.45
2025-08-19,12:14:52,2025-08-19,12:14:58,24950.0,PE,120.8,120.55,-0.25,-0.21,0,trail_stop,120.85
2025-08-19,12:15:03,2025-08-19,12:15:04,25000.0,PE,141.45,141.4,-0.05,-0.04,0,trail_stop,141.45
2025-08-19,12:15:07,2025-08-19,12:15:14,24950.0,CE,202.5,202.0,-0.50,-0.25,0,trail_stop,202.65
2025-08-19,12:15:18,2025-08-19,12:15:20,24950.0,CE,201.95,201.75,-0.20,-0.10,0,trail_stop,201.95
2025-08-19,12:15:21,2025-08-19,12:15:22,24950.0,PE,121.3,121.2,-0.10,-0.08,0,trail_stop,121.30
2025-08-19,12:15:23,2025-08-19,12:15:25,24950.0,CE,200.25,200.75,0.50,0.25,0,trail_stop,200.75
2025-08-19,12:15:26,2025-08-19,12:15:28,24950.0,CE,201.3,201.0,-0.30,-0.15,0,trail_stop,201.30
2025-08-19,12:15:29,2025-08-19,12:15:34,24950.0,CE,201.4,200.4,-1.00,-0.50,0,trail_stop,201.40
2025-08-19,12:15:43,2025-08-19,12:15:44,24950.0,CE,201.35,200.55,-0.80,-0.40,0,trail_stop,201.35
2025-08-19,12:15:46,2025-08-19,12:15:50,24950.0,CE,200.9,200.75,-0.15,-0.07,0,trail_stop,200.90
2025-08-19,12:15:53,2025-08-19,12:15:56,24950.0,PE,122.0,122.0,0.00,0.00,0,trail_stop,122.00
2025-08-19,12:16:06,2025-08-19,12:16:33,24950.0,PE,121.6,121.75,0.15,0.12,0,trail_stop,121.80
2025-08-19,12:16:36,2025-08-19,12:16:38,24950.0,CE,200.3,200.35,0.05,0.02,0,trail_stop,200.35
2025-08-19,12:16:44,2025-08-19,12:16:54,24950.0,PE,120.95,120.0,-0.95,-0.79,0,trail_stop,120.95
2025-08-19,12:16:55,2025-08-19,12:16:58,25000.0,PE,140.1,139.5,-0.60,-0.43,0,trail_stop,140.20
2025-08-19,12:17:01,2025-08-19,12:17:02,25000.0,PE,140.1,140.1,0.00,0.00,0,trail_stop,140.10
2025-08-19,12:17:10,2025-08-19,12:17:12,25000.0,CE,174.85,174.55,-0.30,-0.17,0,trail_stop,175.00
2025-08-19,12:17:15,2025-08-19,12:17:19,25000.0,CE,174.5,174.55,0.05,0.03,0,trail_stop,174.65
2025-08-19,12:17:21,2025-08-19,12:17:27,25000.0,CE,174.8,175.6,0.80,0.46,0,trail_stop,175.60
2025-08-19,12:17:28,2025-08-19,12:17:29,25000.0,CE,175.7,175.2,-0.50,-0.28,0,trail_stop,175.70
2025-08-19,12:17:30,2025-08-19,12:17:32,25000.0,CE,175.7,175.4,-0.30,-0.17,0,trail_stop,175.80
2025-08-19,12:17:33,2025-08-19,12:17:34,25000.0,PE,140.3,140.0,-0.30,-0.21,0,trail_stop,140.30
2025-08-19,12:17:35,2025-08-19,12:17:37,25000.0,PE,140.25,140.2,-0.05,-0.04,0,trail_stop,140.25
2025-08-19,12:17:38,2025-08-19,12:17:39,25000.0,CE,175.6,175.65,0.05,0.03,0,trail_stop,175.65
2025-08-19,12:17:42,2025-08-19,12:18:02,25000.0,CE,175.0,175.0,0.00,0.00,0,trail_stop,176.00
2025-08-19,12:18:13,2025-08-19,12:18:18,25000.0,PE,140.25,138.75,-1.50,-1.07,0,trail_stop,140.25
2025-08-19,12:18:20,2025-08-19,12:18:25,25000.0,PE,138.7,138.85,0.15,0.11,0,trail_stop,138.90
2025-08-19,12:18:30,2025-08-19,12:18:31,25000.0,CE,179.95,180.1,0.15,0.08,0,trail_stop,180.10
2025-08-19,12:18:42,2025-08-19,12:18:43,25000.0,CE,179.95,179.85,-0.10,-0.06,0,trail_stop,179.95
2025-08-19,12:18:49,2025-08-19,12:18:52,25000.0,PE,137.4,136.55,-0.85,-0.62,0,trail_stop,137.40
2025-08-19,12:18:53,2025-08-19,12:18:54,25000.0,CE,182.75,182.7,-0.05,-0.03,0,trail_stop,182.75
2025-08-19,12:18:55,2025-08-19,12:18:59,25000.0,CE,182.7,181.9,-0.80,-0.44,0,trail_stop,182.70
2025-08-19,12:19:00,2025-08-19,12:19:02,25000.0,PE,137.2,136.7,-0.50,-0.36,0,trail_stop,137.20
2025-08-19,12:19:03,2025-08-19,12:19:04,25000.0,PE,136.95,136.55,-0.40,-0.29,0,trail_stop,136.95
2025-08-19,12:19:12,2025-08-19,12:19:13,25000.0,CE,182.9,182.0,-0.90,-0.49,0,trail_stop,182.90
2025-08-19,12:19:16,2025-08-19,12:19:19,25000.0,CE,183.2,183.15,-0.05,-0.03,0,trail_stop,183.20
2025-08-19,12:19:26,2025-08-19,12:19:27,25000.0,CE,184.8,184.75,-0.05,-0.03,0,trail_stop,184.80
2025-08-19,12:19:28,2025-08-19,12:19:36,25000.0,CE,184.5,183.45,-1.05,-0.57,0,trail_stop,184.80
2025-08-19,12:19:41,2025-08-19,12:19:42,25000.0,CE,183.55,183.85,0.30,0.16,0,trail_stop,183.85
2025-08-19,12:19:46,2025-08-19,12:19:48,25000.0,CE,184.5,183.75,-0.75,-0.41,0,trail_stop,184.50
2025-08-19,12:19:54,2025-08-19,12:20:10,25000.0,CE,185.85,185.0,-0.85,-0.46,0,trail_stop,185.90
2025-08-19,12:20:13,2025-08-19,12:20:14,25050.0,CE,157.5,157.5,0.00,0.00,0,trail_stop,157.50
2025-08-19,12:20:19,2025-08-19,12:20:23,24950.0,PE,116.3,116.1,-0.20,-0.17,0,trail_stop,116.30
2025-08-19,12:20:25,2025-08-19,12:20:28,25000.0,PE,135.75,135.2,-0.55,-0.41,0,trail_stop,135.75
2025-08-19,12:20:32,2025-08-19,12:20:40,25000.0,CE,188.3,187.35,-0.95,-0.50,0,trail_stop,188.30
2025-08-19,12:20:41,2025-08-19,12:20:43,25000.0,CE,187.3,186.75,-0.55,-0.29,0,trail_stop,187.30
2025-08-19,12:20:50,2025-08-19,12:20:52,25000.0,PE,134.7,134.75,0.05,0.04,0,trail_stop,134.75
2025-08-19,12:20:59,2025-08-19,12:21:06,25050.0,CE,161.0,161.0,0.00,0.00,0,trail_stop,162.50
2025-08-19,12:21:13,2025-08-19,12:21:15,25000.0,PE,134.45,134.25,-0.20,-0.15,0,trail_stop,134.45
2025-08-19,12:21:21,2025-08-19,12:21:26,24950.0,PE,115.0,114.35,-0.65,-0.57,0,trail_stop,115.00
2025-08-19,12:21:27,2025-08-19,12:21:31,25000.0,CE,191.1,189.8,-1.30,-0.68,0,trail_stop,191.10
2025-08-19,12:21:33,2025-08-19,12:21:35,25000.0,PE,134.4,134.15,-0.25,-0.19,0,trail_stop,134.40
2025-08-19,12:21:37,2025-08-19,12:21:38,25000.0,PE,134.0,133.75,-0.25,-0.19,0,trail_stop,134.00
2025-08-19,12:21:39,2025-08-19,12:21:50,25000.0,PE,133.95,133.4,-0.55,-0.41,0,trail_stop,133.95
2025-08-19,12:21:53,2025-08-19,12:21:55,25000.0,CE,192.4,192.5,0.10,0.05,0,trail_stop,192.50
2025-08-19,12:21:59,2025-08-19,12:22:11,24900.0,PE,97.2,97.3,0.10,0.10,0,trail_stop,97.50
2025-08-19,12:22:20,2025-08-19,12:22:21,25000.0,CE,192.95,193.35,0.40,0.21,0,trail_stop,193.35
2025-08-19,12:22:22,2025-08-19,12:22:34,25000.0,CE,193.45,190.8,-2.65,-1.37,0,trail_stop,194.80
2025-08-19,12:22:35,2025-08-19,12:22:39,25000.0,CE,190.65,190.3,-0.35,-0.18,0,trail_stop,190.65
2025-08-19,12:22:42,2025-08-19,12:22:44,25000.0,CE,189.95,188.4,-1.55,-0.82,0,trail_stop,189.95
2025-08-19,12:22:46,2025-08-19,12:22:49,25000.0,CE,188.3,187.65,-0.65,-0.35,0,trail_stop,188.30
2025-08-19,12:22:53,2025-08-19,12:22:55,25000.0,CE,187.1,186.9,-0.20,-0.11,0,trail_stop,187.10
2025-08-19,12:23:01,2025-08-19,12:23:02,25000.0,CE,186.35,185.05,-1.30,-0.70,0,trail_stop,186.35
2025-08-19,12:23:03,2025-08-19,12:23:13,25000.0,PE,135.85,136.6,0.75,0.55,0,trail_stop,136.85
2025-08-19,12:23:14,2025-08-19,12:23:21,25000.0,CE,184.1,183.55,-0.55,-0.30,0,trail_stop,184.65
2025-08-19,12:23:34,2025-08-19,12:23:41,24950.0,PE,117.1,118.0,0.90,0.77,0,trail_stop,118.00
2025-08-19,12:23:51,2025-08-19,12:23:52,25000.0,PE,138.45,138.15,-0.30,-0.22,0,trail_stop,138.45
2025-08-19,12:23:57,2025-08-19,12:24:03,25000.0,CE,181.2,182.1,0.90,0.50,0,trail_stop,182.10
2025-08-19,12:24:20,2025-08-19,12:24:22,25000.0,CE,181.55,180.9,-0.65,-0.36,0,trail_stop,181.55
2025-08-19,12:24:25,2025-08-19,12:24:29,25000.0,PE,137.5,137.4,-0.10,-0.07,0,trail_stop,137.65
2025-08-19,12:24:37,2025-08-19,12:24:40,25000.0,PE,137.8,138.0,0.20,0.15,0,trail_stop,138.00
2025-08-19,12:24:41,2025-08-19,12:24:43,24950.0,PE,118.3,118.25,-0.05,-0.04,0,trail_stop,118.30
2025-08-19,12:24:48,2025-08-19,12:24:52,25000.0,CE,181.35,181.0,-0.35,-0.19,0,trail_stop,181.45
2025-08-19,12:24:55,2025-08-19,12:24:57,25000.0,PE,138.3,138.1,-0.20,-0.14,0,trail_stop,138.30
2025-08-19,12:24:58,2025-08-19,12:25:02,25000.0,CE,180.7,180.0,-0.70,-0.39,0,trail_stop,180.70
2025-08-19,12:25:03,2025-08-19,12:25:07,25000.0,CE,180.55,182.25,1.70,0.94,0,trail_stop,182.25
2025-08-19,12:25:14,2025-08-19,12:25:23,24950.0,PE,118.2,117.65,-0.55,-0.47,0,trail_stop,118.50
2025-08-19,12:25:25,2025-08-19,12:25:27,25000.0,PE,137.8,137.55,-0.25,-0.18,0,trail_stop,137.80
2025-08-19,12:25:31,2025-08-19,12:25:39,24950.0,PE,118.2,118.25,0.05,0.04,0,trail_stop,118.25
2025-08-19,12:25:47,2025-08-19,12:25:55,25000.0,PE,137.8,138.0,0.20,0.15,0,trail_stop,138.00
2025-08-19,12:25:58,2025-08-19,12:26:02,25000.0,PE,137.5,137.35,-0.15,-0.11,0,trail_stop,137.80
2025-08-19,12:26:04,2025-08-19,12:26:06,24900.0,PE,100.15,99.95,-0.20,-0.20,0,trail_stop,100.15
2025-08-19,12:26:14,2025-08-19,12:26:22,25150.0,CE,110.75,110.35,-0.40,-0.36,0,trail_stop,110.75
2025-08-19,12:26:38,2025-08-19,12:26:55,25000.0,CE,186.8,187.9,1.10,0.59,0,trail_stop,187.90
2025-08-19,12:26:56,2025-08-19,12:26:58,25000.0,PE,135.7,135.15,-0.55,-0.41,0,trail_stop,135.80
2025-08-19,12:27:03,2025-08-19,12:27:11,24950.0,PE,116.05,116.2,0.15,0.13,0,trail_stop,116.25
2025-08-19,12:27:12,2025-08-19,12:27:14,25000.0,CE,187.75,187.0,-0.75,-0.40,0,trail_stop,187.80
2025-08-19,12:27:20,2025-08-19,12:27:21,25000.0,CE,187.45,187.3,-0.15,-0.08,0,trail_stop,187.45
2025-08-19,12:27:26,2025-08-19,12:27:30,25000.0,CE,186.3,186.7,0.40,0.21,0,trail_stop,186.70
2025-08-19,12:27:36,2025-08-19,12:27:37,25000.0,PE,136.55,136.2,-0.35,-0.26,0,trail_stop,136.55
2025-08-19,12:27:39,2025-08-19,12:27:42,25050.0,CE,158.95,159.15,0.20,0.13,0,trail_stop,159.45
2025-08-19,12:27:43,2025-08-19,12:27:48,25000.0,PE,136.25,135.35,-0.90,-0.66,0,trail_stop,136.25
2025-08-19,12:27:50,2025-08-19,12:27:54,25000.0,CE,188.9,188.8,-0.10,-0.05,0,trail_stop,189.25
2025-08-19,12:27:55,2025-08-19,12:27:57,25000.0,PE,135.35,135.2,-0.15,-0.11,0,trail_stop,135.35
2025-08-19,12:27:58,2025-08-19,12:28:02,25000.0,CE,189.45,189.4,-0.05,-0.03,0,trail_stop,189.50
2025-08-19,12:28:05,2025-08-19,12:28:08,25000.0,PE,135.35,135.2,-0.15,-0.11,0,trail_stop,135.40
2025-08-19,12:28:16,2025-08-19,12:28:20,25000.0,PE,134.9,134.9,0.00,0.00,0,trail_stop,134.95
2025-08-19,12:28:23,2025-08-19,12:28:25,25000.0,CE,187.85,187.6,-0.25,-0.13,0,trail_stop,187.85
2025-08-19,12:28:26,2025-08-19,12:28:36,25000.0,PE,135.25,135.0,-0.25,-0.18,0,trail_stop,135.25
2025-08-19,12:28:39,2025-08-19,12:28:41,25000.0,PE,134.7,134.0,-0.70,-0.52,0,trail_stop,134.70
2025-08-19,12:28:45,2025-08-19,12:28:49,25000.0,PE,134.5,134.8,0.30,0.22,0,trail_stop,134.80
2025-08-19,12:28:51,2025-08-19,12:28:54,25000.0,CE,188.75,188.75,0.00,0.00,0,trail_stop,188.75
2025-08-19,12:28:57,2025-08-19,12:28:59,25000.0,CE,188.8,188.8,0.00,0.00,0,trail_stop,188.80
2025-08-19,12:29:05,2025-08-19,12:29:06,25000.0,CE,188.9,188.45,-0.45,-0.24,0,trail_stop,188.90
2025-08-19,12:29:09,2025-08-19,12:29:11,25000.0,CE,188.3,187.5,-0.80,-0.42,0,trail_stop,188.30
2025-08-19,12:29:13,2025-08-19,12:29:22,25000.0,CE,188.0,184.4,-3.60,-1.91,0,trail_stop,188.00
2025-08-19,12:29:30,2025-08-19,12:29:31,25000.0,CE,185.2,185.0,-0.20,-0.11,0,trail_stop,185.20
2025-08-19,12:29:32,2025-08-19,12:29:35,25000.0,CE,185.5,185.2,-0.30,-0.16,0,trail_stop,185.70
2025-08-19,12:29:42,2025-08-19,12:29:56,25000.0,CE,184.0,183.6,-0.40,-0.22,0,trail_stop,184.00
2025-08-19,12:29:59,2025-08-19,12:30:02,25000.0,CE,185.2,185.0,-0.20,-0.11,0,trail_stop,185.20
2025-08-19,12:30:06,2025-08-19,12:30:09,25000.0,PE,137.55,137.4,-0.15,-0.11,0,trail_stop,137.55
2025-08-19,12:30:10,2025-08-19,12:30:15,25000.0,PE,137.2,136.5,-0.70,-0.51,0,trail_stop,137.20
2025-08-19,12:30:19,2025-08-19,12:30:21,25000.0,CE,187.25,187.55,0.30,0.16,0,trail_stop,187.55
2025-08-19,12:30:23,2025-08-19,12:30:39,25000.0,PE,136.5,135.7,-0.80,-0.59,0,trail_stop,136.65
2025-08-19,12:30:40,2025-08-19,12:30:42,25000.0,PE,135.85,135.95,0.10,0.07,0,trail_stop,135.95
2025-08-19,12:30:44,2025-08-19,12:30:45,25000.0,CE,188.25,188.3,0.05,0.03,0,trail_stop,188.30
