entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-01,12:40:28,2025-08-01,12:40:38,55700.0,CE,857.85,854.15,-3.70,-0.43,0,trail_stop,857.85
2025-08-01,12:41:13,2025-08-01,12:41:41,55700.0,CE,852.95,855.0,2.05,0.24,0,trail_stop,861.75
2025-08-01,12:41:50,2025-08-01,12:42:01,55700.0,CE,860.05,853.5,-6.55,-0.76,0,trail_stop,860.05
2025-08-01,12:42:37,2025-08-01,12:42:47,55700.0,CE,859.15,857.0,-2.15,-0.25,0,trail_stop,859.25
2025-08-01,12:44:03,2025-08-01,12:44:36,55700.0,CE,841.25,843.15,1.90,0.23,0,trail_stop,852.15
2025-08-01,12:44:52,2025-08-01,12:45:04,55700.0,CE,849.0,843.85,-5.15,-0.61,0,trail_stop,849.00
2025-08-01,12:45:29,2025-08-01,12:45:32,55700.0,CE,844.45,842.65,-1.80,-0.21,0,trail_stop,845.45
2025-08-01,12:46:27,2025-08-01,12:46:40,55700.0,CE,841.05,839.55,-1.50,-0.18,0,trail_stop,842.50
2025-08-01,12:47:01,2025-08-01,12:48:06,55700.0,CE,847.85,853.05,5.20,0.61,1,trail_stop,856.80
2025-08-01,12:48:21,2025-08-01,12:48:24,55700.0,CE,850.45,851.4,0.95,0.11,0,trail_stop,855.70
2025-08-01,12:48:39,2025-08-01,12:49:01,55700.0,CE,855.0,852.7,-2.30,-0.27,0,trail_stop,855.00
2025-08-01,12:49:27,2025-08-01,12:49:36,55700.0,CE,854.7,853.45,-1.25,-0.15,0,trail_stop,856.25
2025-08-01,12:51:25,2025-08-01,12:51:46,55700.0,CE,840.55,840.65,0.10,0.01,0,trail_stop,844.25
2025-08-01,12:51:51,2025-08-01,12:52:30,55700.0,CE,847.95,851.5,3.55,0.42,0,trail_stop,856.20
2025-08-01,12:53:44,2025-08-01,12:53:54,55700.0,CE,845.7,842.95,-2.75,-0.33,0,trail_stop,846.30
2025-08-01,12:54:04,2025-08-01,12:54:14,55700.0,CE,845.1,843.9,-1.20,-0.14,0,trail_stop,845.10
2025-08-01,12:54:31,2025-08-01,12:55:02,55700.0,CE,846.55,850.45,3.90,0.46,0,trail_stop,854.30
2025-08-01,12:55:28,2025-08-01,12:56:07,55700.0,CE,851.0,850.4,-0.60,-0.07,0,trail_stop,854.90
2025-08-01,12:56:57,2025-08-01,12:57:03,55700.0,CE,847.8,846.55,-1.25,-0.15,0,trail_stop,847.80
2025-08-01,12:57:24,2025-08-01,12:58:12,55700.0,CE,850.75,851.2,0.45,0.05,0,trail_stop,855.00
2025-08-01,12:58:47,2025-08-01,12:59:13,55700.0,CE,853.5,851.95,-1.55,-0.18,0,trail_stop,855.00
2025-08-01,12:59:22,2025-08-01,12:59:49,55700.0,CE,855.95,858.2,2.25,0.26,0,trail_stop,866.45
2025-08-01,13:00:16,2025-08-01,13:00:40,55700.0,CE,860.8,857.15,-3.65,-0.42,0,trail_stop,860.80
2025-08-01,13:01:20,2025-08-01,13:01:21,55700.0,CE,848.4,846.0,-2.40,-0.28,0,trail_stop,848.40
2025-08-01,13:01:28,2025-08-01,13:02:43,55700.0,CE,852.6,857.3,4.70,0.55,1,trail_stop,861.35
2025-08-01,13:03:13,2025-08-01,13:03:15,55700.0,CE,856.9,847.35,-9.55,-1.11,0,trail_stop,857.00
2025-08-01,13:04:00,2025-08-01,13:04:10,55700.0,CE,853.3,845.55,-7.75,-0.91,0,trail_stop,853.30
2025-08-01,13:05:07,2025-08-01,13:05:45,55700.0,CE,845.15,849.05,3.90,0.46,0,trail_stop,854.75
2025-08-01,13:05:52,2025-08-01,13:06:11,55700.0,CE,852.55,849.8,-2.75,-0.32,0,trail_stop,854.35
2025-08-01,13:06:42,2025-08-01,13:07:34,55700.0,CE,861.85,864.7,2.85,0.33,0,trail_stop,869.00
2025-08-01,13:08:10,2025-08-01,13:08:23,55700.0,CE,868.2,864.15,-4.05,-0.47,0,trail_stop,868.20
2025-08-01,13:08:25,2025-08-01,13:08:42,55700.0,CE,866.1,864.0,-2.10,-0.24,0,trail_stop,866.70
2025-08-01,13:10:02,2025-08-01,13:10:21,55700.0,CE,860.65,856.4,-4.25,-0.49,0,trail_stop,860.65
2025-08-01,13:11:05,2025-08-01,13:11:13,55700.0,CE,854.0,847.05,-6.95,-0.81,0,trail_stop,855.45
2025-08-01,13:12:06,2025-08-01,13:13:02,55700.0,CE,847.5,857.45,9.95,1.17,0,trail_stop,860.30
2025-08-01,13:13:23,2025-08-01,13:14:04,55700.0,CE,860.4,861.5,1.10,0.13,0,trail_stop,864.60
2025-08-01,13:14:31,2025-08-01,13:14:53,55700.0,CE,861.3,855.6,-5.70,-0.66,0,trail_stop,861.30
2025-08-01,13:15:06,2025-08-01,13:15:11,55700.0,CE,859.75,858.2,-1.55,-0.18,0,trail_stop,859.75
2025-08-01,13:17:06,2025-08-01,13:17:24,55700.0,CE,855.3,851.9,-3.40,-0.40,0,trail_stop,855.60
2025-08-01,13:17:54,2025-08-01,13:18:12,55700.0,CE,858.8,856.15,-2.65,-0.31,0,trail_stop,858.80
2025-08-01,13:20:19,2025-08-01,13:20:50,55700.0,CE,853.05,852.1,-0.95,-0.11,0,trail_stop,853.55
2025-08-01,13:21:19,2025-08-01,13:21:31,55700.0,CE,853.8,853.0,-0.80,-0.09,0,trail_stop,855.10
2025-08-01,13:21:41,2025-08-01,13:23:20,55700.0,CE,853.55,867.25,13.70,1.61,1,trail_stop,869.65
2025-08-01,13:23:33,2025-08-01,13:24:18,55700.0,CE,867.85,868.5,0.65,0.07,0,trail_stop,874.50
2025-08-01,13:24:48,2025-08-01,13:25:07,55700.0,CE,867.85,864.9,-2.95,-0.34,0,trail_stop,869.65
2025-08-01,13:25:25,2025-08-01,13:25:40,55700.0,CE,869.85,869.3,-0.55,-0.06,0,trail_stop,872.40
2025-08-01,13:38:03,2025-08-01,13:38:04,55700.0,CE,840.55,837.0,-3.55,-0.42,0,trail_stop,840.55
2025-08-01,13:38:44,2025-08-01,13:38:54,55700.0,CE,833.5,828.65,-4.85,-0.58,0,trail_stop,833.75
2025-08-01,13:39:28,2025-08-01,13:39:40,55700.0,CE,840.0,833.35,-6.65,-0.79,0,trail_stop,840.00
2025-08-01,13:40:11,2025-08-01,13:40:21,55700.0,CE,842.35,838.85,-3.50,-0.42,0,trail_stop,842.90
2025-08-01,13:40:27,2025-08-01,13:40:33,55700.0,CE,842.85,838.55,-4.30,-0.51,0,trail_stop,842.85
2025-08-01,13:40:53,2025-08-01,13:41:06,55700.0,CE,843.0,838.0,-5.00,-0.59,0,trail_stop,843.00
2025-08-01,13:41:47,2025-08-01,13:42:19,55700.0,CE,841.9,843.85,1.95,0.23,0,trail_stop,847.80
2025-08-01,13:42:39,2025-08-01,13:43:41,55700.0,CE,849.0,849.65,0.65,0.08,1,trail_stop,855.00
2025-08-01,13:44:06,2025-08-01,13:44:34,55700.0,CE,853.65,857.05,3.40,0.40,0,trail_stop,862.70
2025-08-01,13:44:46,2025-08-01,13:44:49,55700.0,CE,860.95,856.55,-4.40,-0.51,0,trail_stop,860.95
2025-08-01,13:45:07,2025-08-01,13:45:16,55700.0,CE,858.3,854.7,-3.60,-0.42,0,trail_stop,859.20
2025-08-01,13:45:47,2025-08-01,13:45:50,55700.0,CE,855.3,853.2,-2.10,-0.25,0,trail_stop,855.70
2025-08-01,13:46:40,2025-08-01,13:47:09,55700.0,CE,851.65,848.8,-2.85,-0.33,0,trail_stop,853.00
2025-08-01,13:47:36,2025-08-01,13:47:39,55700.0,CE,849.7,850.0,0.30,0.04,0,trail_stop,850.00
2025-08-01,13:47:41,2025-08-01,13:48:36,55700.0,CE,853.15,853.6,0.45,0.05,0,trail_stop,855.00
2025-08-01,13:48:53,2025-08-01,13:48:54,55700.0,CE,853.15,853.15,0.00,0.00,0,trail_stop,853.15
2025-08-01,13:51:13,2025-08-01,13:51:14,55700.0,CE,841.7,839.75,-1.95,-0.23,0,trail_stop,841.70
2025-08-01,13:51:27,2025-08-01,13:51:42,55700.0,CE,843.1,839.85,-3.25,-0.39,0,trail_stop,843.10
2025-08-01,13:51:58,2025-08-01,13:53:15,55700.0,CE,842.55,850.25,7.70,0.91,1,trail_stop,853.10
2025-08-01,13:55:04,2025-08-01,13:55:30,55700.0,CE,847.35,843.9,-3.45,-0.41,0,trail_stop,848.65
2025-08-01,13:56:51,2025-08-01,13:56:55,55700.0,CE,837.8,836.25,-1.55,-0.19,0,trail_stop,838.00
2025-08-01,13:57:10,2025-08-01,13:57:59,55700.0,CE,838.65,839.8,1.15,0.14,0,trail_stop,841.70
2025-08-01,13:58:43,2025-08-01,13:58:59,55700.0,CE,838.15,835.55,-2.60,-0.31,0,trail_stop,838.15
2025-08-01,13:59:47,2025-08-01,14:00:22,55700.0,CE,830.5,833.35,2.85,0.34,0,trail_stop,838.00
2025-08-01,14:01:11,2025-08-01,14:01:19,55700.0,CE,831.8,829.0,-2.80,-0.34,0,trail_stop,832.45
2025-08-01,14:03:04,2025-08-01,14:03:18,55700.0,CE,823.85,824.6,0.75,0.09,0,trail_stop,826.35
2025-08-01,14:03:48,2025-08-01,14:03:54,55700.0,CE,824.95,820.95,-4.00,-0.48,0,trail_stop,824.95
2025-08-01,14:04:19,2025-08-01,14:05:22,55700.0,CE,819.25,830.1,10.85,1.32,1,trail_stop,832.20
2025-08-01,14:05:25,2025-08-01,14:05:52,55700.0,CE,833.5,833.1,-0.40,-0.05,0,trail_stop,834.30
2025-08-01,14:06:41,2025-08-01,14:07:02,55700.0,CE,832.4,830.0,-2.40,-0.29,0,trail_stop,835.75
2025-08-01,14:07:17,2025-08-01,14:07:20,55700.0,CE,831.9,831.4,-0.50,-0.06,0,trail_stop,832.30
2025-08-01,14:08:46,2025-08-01,14:08:55,55700.0,CE,825.9,825.0,-0.90,-0.11,0,trail_stop,826.70
2025-08-01,14:09:28,2025-08-01,14:09:33,55700.0,CE,827.65,825.0,-2.65,-0.32,0,trail_stop,827.65
2025-08-01,14:10:24,2025-08-01,14:11:29,55700.0,CE,822.95,832.9,9.95,1.21,1,trail_stop,838.00
2025-08-01,14:11:34,2025-08-01,14:11:43,55700.0,CE,835.75,834.9,-0.85,-0.10,0,trail_stop,837.65
2025-08-01,14:11:47,2025-08-01,14:12:13,55700.0,CE,838.9,838.95,0.05,0.01,0,trail_stop,843.30
2025-08-01,14:12:14,2025-08-01,14:12:32,55700.0,CE,842.0,840.0,-2.00,-0.24,0,trail_stop,844.30
2025-08-01,14:14:21,2025-08-01,14:14:51,55700.0,CE,836.25,836.0,-0.25,-0.03,0,trail_stop,839.45
2025-08-01,14:15:47,2025-08-01,14:16:54,55700.0,CE,832.3,838.3,6.00,0.72,1,trail_stop,842.25
2025-08-01,14:17:12,2025-08-01,14:17:25,55700.0,CE,840.3,838.45,-1.85,-0.22,0,trail_stop,840.30
2025-08-01,14:17:42,2025-08-01,14:18:18,55700.0,CE,844.2,843.8,-0.40,-0.05,0,trail_stop,845.90
2025-08-01,14:18:47,2025-08-01,14:19:08,55700.0,CE,843.25,841.8,-1.45,-0.17,0,trail_stop,843.25
2025-08-01,14:20:21,2025-08-01,14:20:34,55700.0,CE,831.85,830.0,-1.85,-0.22,0,trail_stop,834.70
2025-08-01,14:21:56,2025-08-01,14:22:06,55700.0,CE,824.2,820.0,-4.20,-0.51,0,trail_stop,824.85
2025-08-01,14:22:33,2025-08-01,14:22:55,55700.0,CE,820.65,822.6,1.95,0.24,0,trail_stop,829.35
2025-08-01,14:23:36,2025-08-01,14:23:40,55700.0,CE,821.35,820.0,-1.35,-0.16,0,trail_stop,821.35
2025-08-01,14:24:29,2025-08-01,14:24:34,55700.0,CE,818.4,815.25,-3.15,-0.38,0,trail_stop,818.60
2025-08-01,14:25:12,2025-08-01,14:25:33,55700.0,CE,816.4,815.0,-1.40,-0.17,0,trail_stop,820.00
2025-08-01,14:25:45,2025-08-01,14:25:53,55700.0,CE,818.55,814.25,-4.30,-0.53,0,trail_stop,818.55
2025-08-01,14:25:57,2025-08-01,14:26:04,55700.0,CE,818.6,815.5,-3.10,-0.38,0,trail_stop,819.55
2025-08-01,14:26:07,2025-08-01,14:26:32,55700.0,CE,821.8,819.65,-2.15,-0.26,0,trail_stop,824.95
2025-08-01,14:27:46,2025-08-01,14:27:48,55700.0,CE,813.25,812.95,-0.30,-0.04,0,trail_stop,813.25
2025-08-01,14:28:39,2025-08-01,14:29:05,55700.0,CE,811.0,807.0,-4.00,-0.49,0,trail_stop,811.00
2025-08-01,14:29:07,2025-08-01,14:29:30,55700.0,CE,810.0,810.25,0.25,0.03,0,trail_stop,813.00
2025-08-01,14:29:48,2025-08-01,15:20:00,55700.0,CE,817.0,739.4,-77.60,-9.50,50,eod,817.50
2025-08-01,12:00:06,2025-08-01,12:00:08,55800.0,CE,815.65,812.85,-2.80,-0.34,0,trail_stop,816.20
2025-08-01,12:01:37,2025-08-01,12:01:42,55800.0,CE,806.55,805.0,-1.55,-0.19,0,trail_stop,806.90
2025-08-01,12:03:15,2025-08-01,12:03:19,55800.0,CE,787.0,781.8,-5.20,-0.66,0,trail_stop,787.00
2025-08-01,12:03:48,2025-08-01,12:03:56,55800.0,CE,783.85,778.5,-5.35,-0.68,0,trail_stop,783.90
2025-08-01,12:04:14,2025-08-01,12:04:31,55800.0,CE,790.95,785.3,-5.65,-0.71,0,trail_stop,792.85
2025-08-01,12:05:02,2025-08-01,12:05:19,55800.0,CE,779.05,777.9,-1.15,-0.15,0,trail_stop,779.50
2025-08-01,12:05:24,2025-08-01,12:05:29,55800.0,CE,778.85,778.0,-0.85,-0.11,0,trail_stop,779.10
2025-08-01,12:05:34,2025-08-01,12:05:35,55800.0,CE,778.8,776.7,-2.10,-0.27,0,trail_stop,778.80
2025-08-01,12:05:40,2025-08-01,12:06:14,55800.0,CE,785.0,786.15,1.15,0.15,0,trail_stop,791.30
2025-08-01,12:06:15,2025-08-01,12:06:20,55800.0,CE,787.8,785.3,-2.50,-0.32,0,trail_stop,789.25
2025-08-01,12:06:24,2025-08-01,12:07:26,55800.0,CE,788.1,801.3,13.20,1.67,1,trail_stop,807.45
2025-08-01,12:07:31,2025-08-01,12:07:35,55800.0,CE,803.95,801.0,-2.95,-0.37,0,trail_stop,803.95
2025-08-01,12:07:40,2025-08-01,12:07:41,55800.0,CE,804.55,801.65,-2.90,-0.36,0,trail_stop,804.55
2025-08-01,12:07:43,2025-08-01,12:08:06,55800.0,CE,805.75,804.75,-1.00,-0.12,0,trail_stop,808.00
2025-08-01,12:08:11,2025-08-01,12:08:32,55800.0,CE,811.5,808.8,-2.70,-0.33,0,trail_stop,813.35
2025-08-01,12:08:33,2025-08-01,12:08:49,55800.0,CE,811.65,810.3,-1.35,-0.17,0,trail_stop,812.15
2025-08-01,12:08:53,2025-08-01,12:09:03,55800.0,CE,812.95,809.45,-3.50,-0.43,0,trail_stop,814.00
2025-08-01,12:09:15,2025-08-01,12:09:47,55800.0,CE,817.0,819.0,2.00,0.24,0,trail_stop,824.90
2025-08-01,12:10:58,2025-08-01,12:11:12,55800.0,CE,818.35,813.4,-4.95,-0.60,0,trail_stop,820.25
2025-08-01,12:11:33,2025-08-01,12:11:35,55800.0,CE,816.8,815.3,-1.50,-0.18,0,trail_stop,816.80
2025-08-01,12:11:46,2025-08-01,12:11:56,55800.0,CE,818.3,814.55,-3.75,-0.46,0,trail_stop,819.00
2025-08-01,12:12:19,2025-08-01,12:12:22,55800.0,CE,815.85,812.8,-3.05,-0.37,0,trail_stop,815.85
2025-08-01,12:13:01,2025-08-01,12:13:17,55800.0,CE,815.8,813.1,-2.70,-0.33,0,trail_stop,817.15
2025-08-01,12:13:23,2025-08-01,12:13:47,55800.0,CE,817.0,815.0,-2.00,-0.24,0,trail_stop,819.15
2025-08-01,12:15:33,2025-08-01,12:16:03,55800.0,CE,810.05,810.4,0.35,0.04,0,trail_stop,817.00
2025-08-01,12:16:13,2025-08-01,12:16:19,55800.0,CE,815.3,810.65,-4.65,-0.57,0,trail_stop,816.75
2025-08-01,12:16:29,2025-08-01,12:16:34,55800.0,CE,814.45,813.55,-0.90,-0.11,0,trail_stop,815.10
2025-08-01,12:17:15,2025-08-01,12:17:28,55800.0,CE,814.75,813.35,-1.40,-0.17,0,trail_stop,814.75
2025-08-01,12:17:45,2025-08-01,12:17:46,55800.0,CE,812.5,811.0,-1.50,-0.18,0,trail_stop,812.50
2025-08-01,12:18:03,2025-08-01,12:18:05,55800.0,CE,814.35,811.1,-3.25,-0.40,0,trail_stop,814.35
2025-08-01,12:18:41,2025-08-01,12:18:47,55800.0,CE,813.0,811.0,-2.00,-0.25,0,trail_stop,813.00
2025-08-01,12:18:54,2025-08-01,12:19:22,55800.0,CE,812.95,812.5,-0.45,-0.06,0,trail_stop,817.15
2025-08-01,12:19:57,2025-08-01,12:20:27,55800.0,CE,815.0,816.0,1.00,0.12,0,trail_stop,822.55
2025-08-01,12:20:48,2025-08-01,12:21:24,55800.0,CE,819.6,818.75,-0.85,-0.10,0,trail_stop,822.00
2025-08-01,12:21:28,2025-08-01,12:21:35,55800.0,CE,821.95,820.0,-1.95,-0.24,0,trail_stop,821.95
2025-08-01,12:21:54,2025-08-01,12:22:24,55800.0,CE,821.9,824.0,2.10,0.26,0,trail_stop,831.00
2025-08-01,12:22:44,2025-08-01,12:23:01,55800.0,CE,829.85,822.0,-7.85,-0.95,0,trail_stop,829.85
2025-08-01,12:23:27,2025-08-01,12:23:40,55800.0,CE,822.45,820.7,-1.75,-0.21,0,trail_stop,823.45
2025-08-01,12:23:50,2025-08-01,12:24:26,55800.0,CE,829.0,833.35,4.35,0.52,0,trail_stop,837.60
2025-08-01,12:25:15,2025-08-01,12:25:18,55800.0,CE,831.25,827.7,-3.55,-0.43,0,trail_stop,831.25
2025-08-01,12:25:51,2025-08-01,12:26:12,55800.0,CE,827.65,825.0,-2.65,-0.32,0,trail_stop,828.25
2025-08-01,12:26:20,2025-08-01,12:26:24,55800.0,CE,825.3,825.0,-0.30,-0.04,0,trail_stop,826.20
2025-08-01,12:26:48,2025-08-01,12:27:00,55800.0,CE,825.45,824.65,-0.80,-0.10,0,trail_stop,826.70
2025-08-01,12:27:52,2025-08-01,12:28:09,55800.0,CE,824.4,823.35,-1.05,-0.13,0,trail_stop,825.90
2025-08-01,12:28:13,2025-08-01,12:28:14,55800.0,CE,823.2,823.5,0.30,0.04,0,trail_stop,823.50
2025-08-01,12:28:16,2025-08-01,12:28:19,55800.0,CE,826.1,823.85,-2.25,-0.27,0,trail_stop,826.10
2025-08-01,12:29:15,2025-08-01,12:29:34,55800.0,CE,817.15,815.95,-1.20,-0.15,0,trail_stop,819.60
2025-08-01,12:30:35,2025-08-01,12:30:37,55800.0,CE,804.85,803.0,-1.85,-0.23,0,trail_stop,804.85
2025-08-01,12:30:44,2025-08-01,12:31:51,55800.0,CE,814.15,831.7,17.55,2.16,1,trail_stop,843.00
2025-08-01,12:32:00,2025-08-01,12:32:13,55800.0,CE,837.45,834.55,-2.90,-0.35,0,trail_stop,838.75
2025-08-01,12:32:59,2025-08-01,12:33:03,55800.0,CE,831.75,826.65,-5.10,-0.61,0,trail_stop,831.75
2025-08-01,12:33:51,2025-08-01,12:34:05,55800.0,CE,817.15,816.3,-0.85,-0.10,0,trail_stop,818.70
2025-08-01,12:35:36,2025-08-01,12:35:40,55800.0,CE,794.45,789.3,-5.15,-0.65,0,trail_stop,794.45
2025-08-01,12:35:52,2025-08-01,12:36:20,55800.0,CE,793.5,793.35,-0.15,-0.02,0,trail_stop,799.85
2025-08-01,12:36:35,2025-08-01,12:36:48,55800.0,CE,798.0,795.0,-3.00,-0.38,0,trail_stop,798.25
2025-08-01,12:37:14,2025-08-01,12:37:48,55800.0,CE,800.85,804.25,3.40,0.42,0,trail_stop,808.95
2025-08-01,12:38:03,2025-08-01,12:38:09,55800.0,CE,805.0,804.45,-0.55,-0.07,0,trail_stop,805.00
2025-08-01,12:38:25,2025-08-01,12:38:41,55800.0,CE,805.35,803.65,-1.70,-0.21,0,trail_stop,805.95
2025-08-01,12:38:43,2025-08-01,12:38:50,55800.0,CE,804.65,801.0,-3.65,-0.45,0,trail_stop,806.00
2025-08-01,12:39:00,2025-08-01,12:39:07,55800.0,CE,804.6,803.9,-0.70,-0.09,0,trail_stop,806.05
2025-08-01,12:39:17,2025-08-01,12:39:24,55800.0,CE,805.2,801.75,-3.45,-0.43,0,trail_stop,805.20
2025-08-01,12:39:33,2025-08-01,12:39:37,55800.0,CE,806.95,804.1,-2.85,-0.35,0,trail_stop,806.95
2025-08-01,12:39:42,2025-08-01,12:39:45,55800.0,CE,806.0,804.15,-1.85,-0.23,0,trail_stop,806.00
2025-08-01,12:40:58,2025-08-01,12:41:04,55800.0,CE,795.0,788.0,-7.00,-0.88,0,trail_stop,795.00
2025-08-01,12:41:11,2025-08-01,12:41:33,55800.0,CE,795.25,797.5,2.25,0.28,0,trail_stop,803.70
2025-08-01,12:41:42,2025-08-01,12:41:46,55800.0,CE,800.0,798.05,-1.95,-0.24,0,trail_stop,800.00
