entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-01,12:54:06,2025-08-01,12:56:06,55800.0,CE,785.85,795.2,9.35,1.19,2,trail_stop,796.00
2025-08-01,12:56:07,2025-08-01,12:58:08,55800.0,CE,793.8,794.0,0.20,0.03,2,trail_stop,796.95
2025-08-01,12:58:09,2025-08-01,13:00:16,55800.0,PE,599.4,589.9,-9.50,-1.58,2,trail_stop,605.25
2025-08-01,13:00:19,2025-08-01,13:02:26,55800.0,CE,800.0,801.25,1.25,0.16,2,trail_stop,803.00
2025-08-01,13:02:31,2025-08-01,13:04:31,55800.0,PE,591.5,605.0,13.50,2.28,2,trail_stop,607.20
2025-08-01,13:04:34,2025-08-01,13:07:07,55800.0,CE,785.35,807.85,22.50,2.86,2,trail_stop,807.85
2025-08-01,13:07:12,2025-08-01,13:09:12,55800.0,PE,579.25,584.95,5.70,0.98,2,trail_stop,584.95
2025-08-01,13:09:26,2025-08-01,13:11:26,55800.0,CE,801.6,790.75,-10.85,-1.35,2,trail_stop,802.35
2025-08-01,13:11:27,2025-08-01,13:13:27,55800.0,CE,791.05,800.25,9.20,1.16,2,trail_stop,802.40
2025-08-01,13:13:40,2025-08-01,13:15:48,55800.0,CE,802.75,795.75,-7.00,-0.87,2,trail_stop,806.35
2025-08-01,13:15:52,2025-08-01,13:17:52,55800.0,CE,794.7,801.7,7.00,0.88,2,trail_stop,802.35
2025-08-01,13:18:04,2025-08-01,13:20:11,55800.0,PE,593.95,597.65,3.70,0.62,2,trail_stop,603.00
2025-08-01,13:20:28,2025-08-01,13:22:32,55800.0,PE,597.7,587.45,-10.25,-1.71,2,trail_stop,598.35
2025-08-01,13:22:33,2025-08-01,13:24:33,55800.0,CE,801.1,805.05,3.95,0.49,2,trail_stop,814.95
2025-08-01,13:24:39,2025-08-01,13:26:39,55800.0,CE,806.7,822.25,15.55,1.93,2,trail_stop,832.00
2025-08-01,13:26:41,2025-08-01,13:28:42,55900.0,CE,766.9,767.95,1.05,0.14,2,trail_stop,771.20
2025-08-01,13:28:45,2025-08-01,13:30:51,55900.0,PE,613.15,613.0,-0.15,-0.02,2,trail_stop,617.85
2025-08-01,13:30:52,2025-08-01,13:32:52,55900.0,CE,765.3,773.95,8.65,1.13,2,trail_stop,783.20
2025-08-01,13:32:53,2025-08-01,13:34:53,55900.0,PE,599.75,617.7,17.95,2.99,2,trail_stop,617.70
2025-08-01,13:35:10,2025-08-01,13:37:10,55900.0,PE,621.95,634.25,12.30,1.98,2,trail_stop,635.00
2025-08-01,13:37:12,2025-08-01,13:39:12,55800.0,CE,787.45,780.7,-6.75,-0.86,2,trail_stop,790.80
2025-08-01,13:39:27,2025-08-01,13:41:27,55800.0,CE,782.9,779.9,-3.00,-0.38,2,trail_stop,784.40
2025-08-01,13:41:30,2025-08-01,13:43:36,55800.0,CE,780.75,794.6,13.85,1.77,2,trail_stop,795.00
2025-08-01,13:43:38,2025-08-01,13:45:42,55800.0,CE,794.05,796.35,2.30,0.29,2,trail_stop,803.50
2025-08-01,13:45:44,2025-08-01,13:47:44,55800.0,CE,795.55,793.65,-1.90,-0.24,2,trail_stop,798.80
2025-08-01,13:47:52,2025-08-01,13:49:53,55800.0,CE,793.85,791.7,-2.15,-0.27,2,trail_stop,800.00
2025-08-01,13:49:54,2025-08-01,13:51:54,55800.0,CE,794.3,784.3,-10.00,-1.26,2,trail_stop,794.30
2025-08-01,13:51:58,2025-08-01,13:53:58,55800.0,PE,602.25,597.6,-4.65,-0.77,2,trail_stop,602.95
2025-08-01,13:53:59,2025-08-01,13:56:08,55800.0,CE,787.55,782.0,-5.55,-0.70,2,trail_stop,792.85
2025-08-01,13:56:16,2025-08-01,13:58:23,55800.0,CE,781.05,781.15,0.10,0.01,2,trail_stop,783.95
2025-08-01,13:58:30,2025-08-01,14:00:30,55800.0,PE,606.85,607.5,0.65,0.11,2,trail_stop,620.00
2025-08-01,14:00:31,2025-08-01,14:02:31,55800.0,PE,609.9,616.25,6.35,1.04,2,trail_stop,617.50
2025-08-01,14:02:39,2025-08-01,14:04:46,55900.0,CE,713.1,714.0,0.90,0.13,2,trail_stop,715.00
2025-08-01,14:04:53,2025-08-01,14:06:54,55800.0,PE,618.0,614.1,-3.90,-0.63,2,trail_stop,627.05
2025-08-01,14:06:58,2025-08-01,14:09:01,55800.0,CE,775.75,768.2,-7.55,-0.97,2,trail_stop,776.25
2025-08-01,14:09:02,2025-08-01,14:11:08,55800.0,PE,624.2,606.05,-18.15,-2.91,2,trail_stop,627.45
2025-08-01,14:11:12,2025-08-01,14:13:30,55800.0,CE,780.15,777.8,-2.35,-0.30,2,trail_stop,787.00
2025-08-01,14:13:35,2025-08-01,14:15:35,55800.0,CE,778.5,773.3,-5.20,-0.67,2,trail_stop,781.75
2025-08-01,14:15:36,2025-08-01,14:17:36,55800.0,PE,612.5,602.15,-10.35,-1.69,2,trail_stop,613.50
2025-08-01,14:17:39,2025-08-01,14:19:43,55800.0,PE,601.45,614.5,13.05,2.17,2,trail_stop,616.00
2025-08-01,14:19:58,2025-08-01,14:21:58,55800.0,PE,613.25,621.2,7.95,1.30,2,trail_stop,628.00
2025-08-01,14:22:05,2025-08-01,14:24:05,55800.0,PE,625.0,626.5,1.50,0.24,2,trail_stop,630.00
2025-08-01,14:24:07,2025-08-01,14:26:08,55800.0,CE,763.0,763.25,0.25,0.03,2,trail_stop,763.25
2025-08-01,14:26:12,2025-08-01,14:28:13,55800.0,CE,768.0,747.25,-20.75,-2.70,2,trail_stop,768.00
2025-08-01,14:28:15,2025-08-01,15:20:00,55700.0,PE,600.45,663.0,62.55,10.42,51,eod,600.45
2025-08-04,12:00:19,2025-08-04,12:02:24,55700.0,PE,591.0,614.55,23.55,3.98,2,trail_stop,616.00
2025-08-04,12:02:26,2025-08-04,12:04:26,55600.0,PE,573.9,568.7,-5.20,-0.91,2,trail_stop,578.00
2025-08-04,12:04:36,2025-08-04,12:06:43,55600.0,CE,822.85,830.6,7.75,0.94,2,trail_stop,838.30
2025-08-04,12:06:45,2025-08-04,12:08:45,55700.0,CE,770.85,761.65,-9.20,-1.19,2,trail_stop,770.85
2025-08-04,12:08:55,2025-08-04,12:11:13,55600.0,PE,566.0,558.6,-7.40,-1.31,2,trail_stop,577.10
2025-08-04,12:11:36,2025-08-04,12:13:38,55700.0,PE,596.35,605.15,8.80,1.48,2,trail_stop,607.20
2025-08-04,12:13:40,2025-08-04,12:15:40,55600.0,CE,820.75,824.85,4.10,0.50,2,trail_stop,831.80
2025-08-04,12:15:42,2025-08-04,12:17:45,55600.0,CE,826.0,831.05,5.05,0.61,2,trail_stop,831.75
2025-08-04,12:18:04,2025-08-04,12:20:19,55600.0,CE,831.4,823.9,-7.50,-0.90,2,trail_stop,832.80
2025-08-04,12:20:24,2025-08-04,12:22:25,55600.0,CE,819.0,812.1,-6.90,-0.84,2,trail_stop,824.20
2025-08-04,12:22:28,2025-08-04,12:24:28,55600.0,CE,813.95,829.1,15.15,1.86,2,trail_stop,833.30
2025-08-04,12:24:30,2025-08-04,12:26:43,55600.0,CE,829.05,825.0,-4.05,-0.49,2,trail_stop,829.75
2025-08-04,12:26:48,2025-08-04,12:29:06,55600.0,CE,825.05,828.3,3.25,0.39,2,trail_stop,833.00
2025-08-04,12:29:12,2025-08-04,12:31:13,55700.0,PE,597.6,594.6,-3.00,-0.50,2,trail_stop,605.00
2025-08-04,12:31:20,2025-08-04,12:33:34,55700.0,CE,774.5,776.65,2.15,0.28,2,trail_stop,780.00
2025-08-04,12:33:36,2025-08-04,12:35:41,55700.0,CE,779.25,776.95,-2.30,-0.30,2,trail_stop,780.00
2025-08-04,12:35:52,2025-08-04,12:37:54,55700.0,PE,588.4,576.05,-12.35,-2.10,2,trail_stop,590.60
2025-08-04,12:38:00,2025-08-04,12:40:02,55700.0,PE,577.2,571.8,-5.40,-0.94,2,trail_stop,580.85
2025-08-04,12:40:06,2025-08-04,12:42:06,55700.0,CE,794.8,782.85,-11.95,-1.50,2,trail_stop,794.80
2025-08-04,12:42:17,2025-08-04,12:44:22,55700.0,CE,783.85,757.2,-26.65,-3.40,2,trail_stop,783.85
2025-08-04,12:44:33,2025-08-04,12:47:12,55600.0,PE,559.0,565.05,6.05,1.08,2,trail_stop,572.85
2025-08-04,12:47:25,2025-08-04,12:49:28,55600.0,PE,567.6,566.05,-1.55,-0.27,2,trail_stop,570.65
2025-08-04,12:49:30,2025-08-04,12:51:39,55600.0,PE,565.05,556.8,-8.25,-1.46,2,trail_stop,565.30
2025-08-04,12:51:40,2025-08-04,12:53:47,55600.0,PE,556.75,559.95,3.20,0.57,2,trail_stop,561.95
2025-08-04,12:53:50,2025-08-04,12:55:53,55600.0,PE,559.2,568.55,9.35,1.67,2,trail_stop,569.00
2025-08-04,12:55:54,2025-08-04,12:57:54,55600.0,PE,568.4,559.9,-8.50,-1.50,2,trail_stop,568.40
2025-08-04,12:57:59,2025-08-04,12:59:59,55600.0,CE,821.75,818.7,-3.05,-0.37,2,trail_stop,828.00
2025-08-04,13:00:00,2025-08-04,13:02:00,55600.0,PE,561.6,550.8,-10.80,-1.92,2,trail_stop,561.60
2025-08-04,13:02:07,2025-08-04,13:04:07,55700.0,CE,774.0,772.35,-1.65,-0.21,2,trail_stop,781.70
2025-08-04,13:04:27,2025-08-04,13:06:32,55700.0,CE,771.85,762.15,-9.70,-1.26,2,trail_stop,773.50
2025-08-04,13:06:46,2025-08-04,13:08:46,55700.0,CE,765.0,768.0,3.00,0.39,2,trail_stop,771.75
2025-08-04,13:08:47,2025-08-04,13:10:47,55700.0,PE,590.0,599.75,9.75,1.65,2,trail_stop,599.85
2025-08-04,13:10:50,2025-08-04,13:12:50,55600.0,PE,557.15,559.0,1.85,0.33,2,trail_stop,560.00
2025-08-04,13:12:53,2025-08-04,13:15:09,55600.0,CE,819.45,816.0,-3.45,-0.42,2,trail_stop,823.30
2025-08-04,13:15:10,2025-08-04,13:17:12,55600.0,CE,816.15,821.2,5.05,0.62,2,trail_stop,826.00
2025-08-04,13:17:15,2025-08-04,13:19:18,55600.0,PE,559.5,567.95,8.45,1.51,2,trail_stop,569.90
2025-08-04,13:19:31,2025-08-04,13:21:33,55600.0,CE,809.7,807.9,-1.80,-0.22,2,trail_stop,822.45
2025-08-04,13:21:36,2025-08-04,13:23:36,55600.0,CE,806.25,809.25,3.00,0.37,2,trail_stop,811.00
2025-08-04,13:23:37,2025-08-04,13:25:51,55600.0,CE,808.3,792.05,-16.25,-2.01,2,trail_stop,813.35
2025-08-04,13:25:52,2025-08-04,13:27:52,55600.0,PE,583.35,591.5,8.15,1.40,2,trail_stop,594.50
2025-08-04,13:28:03,2025-08-04,13:30:11,55600.0,CE,779.6,782.9,3.30,0.42,2,trail_stop,782.90
2025-08-04,13:30:18,2025-08-04,13:32:18,55600.0,PE,591.65,588.55,-3.10,-0.52,2,trail_stop,591.65
2025-08-04,13:32:19,2025-08-04,13:34:29,55600.0,CE,785.9,792.05,6.15,0.78,2,trail_stop,800.00
2025-08-04,13:34:32,2025-08-04,13:36:34,55600.0,CE,792.1,785.6,-6.50,-0.82,2,trail_stop,793.20
2025-08-04,13:36:51,2025-08-04,13:39:00,55600.0,PE,589.9,583.85,-6.05,-1.03,2,trail_stop,589.90
2025-08-04,13:39:04,2025-08-04,13:41:04,55600.0,CE,791.95,795.85,3.90,0.49,2,trail_stop,796.00
2025-08-04,13:41:06,2025-08-04,13:43:11,55600.0,CE,795.25,795.55,0.30,0.04,2,trail_stop,799.95
2025-08-04,13:43:23,2025-08-04,13:45:34,55600.0,PE,580.9,556.45,-24.45,-4.21,2,trail_stop,580.90
2025-08-04,13:45:38,2025-08-04,13:47:38,55600.0,PE,559.85,541.75,-18.10,-3.23,2,trail_stop,560.00
2025-08-04,13:47:44,2025-08-04,13:49:47,55700.0,PE,585.6,589.05,3.45,0.59,2,trail_stop,590.30
2025-08-04,13:49:51,2025-08-04,13:51:51,55600.0,CE,825.6,820.0,-5.60,-0.68,2,trail_stop,827.55
2025-08-04,13:51:59,2025-08-04,13:54:15,55600.0,CE,821.55,814.0,-7.55,-0.92,2,trail_stop,822.00
2025-08-04,13:54:43,2025-08-04,13:56:44,55600.0,CE,817.2,809.25,-7.95,-0.97,2,trail_stop,822.50
2025-08-04,13:56:51,2025-08-04,13:58:53,55600.0,CE,813.05,813.4,0.35,0.04,2,trail_stop,818.40
2025-08-04,13:58:58,2025-08-04,14:01:03,55600.0,CE,814.25,817.8,3.55,0.44,2,trail_stop,820.75
2025-08-04,14:01:08,2025-08-04,14:03:17,55600.0,CE,819.25,785.95,-33.30,-4.06,2,trail_stop,824.65
2025-08-04,14:03:23,2025-08-04,14:05:23,55600.0,PE,581.15,572.65,-8.50,-1.46,2,trail_stop,584.35
2025-08-04,14:05:31,2025-08-04,14:07:36,55700.0,CE,730.5,735.0,4.50,0.62,2,trail_stop,738.95
2025-08-04,14:07:43,2025-08-04,14:09:43,55500.0,PE,528.35,513.8,-14.55,-2.75,2,trail_stop,529.05
2025-08-04,14:09:54,2025-08-04,14:11:54,55600.0,PE,553.7,562.0,8.30,1.50,2,trail_stop,566.10
2025-08-04,14:12:04,2025-08-04,14:14:05,55600.0,CE,811.95,812.7,0.75,0.09,2,trail_stop,814.65
2025-08-04,14:14:09,2025-08-04,14:16:09,55600.0,PE,557.75,558.0,0.25,0.04,2,trail_stop,562.75
2025-08-04,14:16:23,2025-08-04,14:18:24,55600.0,CE,810.7,800.0,-10.70,-1.32,2,trail_stop,810.70
2025-08-04,14:18:25,2025-08-04,14:20:32,55600.0,PE,565.45,568.95,3.50,0.62,2,trail_stop,569.55
2025-08-04,14:20:59,2025-08-04,14:23:04,55600.0,PE,566.3,563.8,-2.50,-0.44,2,trail_stop,567.40
2025-08-04,14:23:15,2025-08-04,14:25:18,55600.0,CE,805.85,799.25,-6.60,-0.82,2,trail_stop,806.15
2025-08-04,14:25:30,2025-08-04,14:27:30,55700.0,CE,739.4,738.0,-1.40,-0.19,2,trail_stop,743.80
2025-08-04,14:27:37,2025-08-04,14:29:37,55600.0,CE,798.35,803.55,5.20,0.65,2,trail_stop,806.00
2025-08-04,14:29:43,2025-08-04,15:20:00,55600.0,CE,806.9,815.95,9.05,1.12,50,eod,806.90
2025-08-05,12:00:04,2025-08-05,12:02:05,55400.0,CE,786.6,786.75,0.15,0.02,2,trail_stop,791.10
2025-08-05,12:02:08,2025-08-05,12:04:09,55400.0,CE,788.7,787.5,-1.20,-0.15,2,trail_stop,796.90
2025-08-05,12:04:13,2025-08-05,12:06:13,55400.0,PE,548.9,545.05,-3.85,-0.70,2,trail_stop,551.40
2025-08-05,12:06:15,2025-08-05,12:08:15,55400.0,CE,791.05,788.05,-3.00,-0.38,2,trail_stop,795.95
2025-08-05,12:08:17,2025-08-05,12:10:17,55400.0,CE,789.55,794.5,4.95,0.63,2,trail_stop,794.50
2025-08-05,12:10:25,2025-08-05,12:12:28,55400.0,PE,543.1,509.2,-33.90,-6.24,2,trail_stop,543.10
2025-08-05,12:12:31,2025-08-05,12:14:32,55500.0,CE,774.9,766.25,-8.65,-1.12,2,trail_stop,776.40
2025-08-05,12:14:34,2025-08-05,12:16:34,55500.0,PE,557.5,558.95,1.45,0.26,2,trail_stop,562.65
2025-08-05,12:16:40,2025-08-05,12:18:40,55500.0,PE,558.65,559.25,0.60,0.11,2,trail_stop,562.15
2025-08-05,12:18:41,2025-08-05,12:20:41,55500.0,CE,763.95,768.4,4.45,0.58,2,trail_stop,775.00
2025-08-05,12:20:46,2025-08-05,12:23:01,55500.0,CE,765.95,774.7,8.75,1.14,2,trail_stop,776.50
2025-08-05,12:23:02,2025-08-05,12:25:24,55500.0,CE,775.0,768.95,-6.05,-0.78,2,trail_stop,775.70
2025-08-05,12:25:27,2025-08-05,12:27:28,55500.0,CE,770.15,772.1,1.95,0.25,2,trail_stop,772.10
2025-08-05,12:27:33,2025-08-05,12:29:33,55500.0,CE,773.0,765.55,-7.45,-0.96,2,trail_stop,773.70
2025-08-05,12:29:35,2025-08-05,12:31:35,55500.0,CE,766.7,769.15,2.45,0.32,2,trail_stop,772.55
2025-08-05,12:31:39,2025-08-05,12:33:39,55500.0,CE,766.0,741.95,-24.05,-3.14,2,trail_stop,767.35
2025-08-05,12:33:41,2025-08-05,12:35:42,55400.0,PE,532.25,520.1,-12.15,-2.28,2,trail_stop,533.40
2025-08-05,12:35:43,2025-08-05,12:37:45,55500.0,PE,562.55,565.1,2.55,0.45,2,trail_stop,570.00
2025-08-05,12:37:46,2025-08-05,12:39:49,55500.0,CE,751.6,750.8,-0.80,-0.11,2,trail_stop,756.45
2025-08-05,12:39:51,2025-08-05,12:41:51,55500.0,CE,752.85,738.0,-14.85,-1.97,2,trail_stop,754.00
2025-08-05,12:41:54,2025-08-05,12:43:54,55400.0,PE,534.25,533.3,-0.95,-0.18,2,trail_stop,534.50
2025-08-05,12:43:55,2025-08-05,12:46:04,55500.0,CE,741.95,742.4,0.45,0.06,2,trail_stop,750.85
2025-08-05,12:46:06,2025-08-05,12:48:09,55400.0,CE,799.9,799.4,-0.50,-0.06,2,trail_stop,800.30
2025-08-05,12:48:18,2025-08-05,12:50:21,55400.0,PE,534.95,539.3,4.35,0.81,2,trail_stop,542.35
2025-08-05,12:50:22,2025-08-05,12:52:27,55400.0,PE,539.35,548.55,9.20,1.71,2,trail_stop,554.80
2025-08-05,12:52:36,2025-08-05,12:54:36,55400.0,PE,547.1,547.1,0.00,0.00,2,trail_stop,553.00
2025-08-05,12:54:40,2025-08-05,12:56:48,55400.0,PE,547.15,548.6,1.45,0.27,2,trail_stop,554.00
2025-08-05,12:57:01,2025-08-05,12:59:02,55400.0,CE,787.0,788.05,1.05,0.13,2,trail_stop,790.80
2025-08-05,12:59:17,2025-08-05,13:01:17,55400.0,PE,545.45,546.2,0.75,0.14,2,trail_stop,548.85
2025-08-05,13:01:20,2025-08-05,13:03:27,55400.0,PE,546.3,558.15,11.85,2.17,2,trail_stop,560.75
2025-08-05,13:03:30,2025-08-05,13:05:30,55400.0,PE,559.05,560.45,1.40,0.25,2,trail_stop,566.00
2025-08-05,13:05:32,2025-08-05,13:07:40,55400.0,CE,768.85,768.7,-0.15,-0.02,2,trail_stop,773.00
2025-08-05,13:07:43,2025-08-05,13:09:44,55400.0,CE,768.6,769.15,0.55,0.07,2,trail_stop,772.50
2025-08-05,13:09:47,2025-08-05,13:11:50,55400.0,CE,771.1,764.45,-6.65,-0.86,2,trail_stop,777.35
2025-08-05,13:11:51,2025-08-05,13:13:51,55400.0,PE,563.6,564.55,0.95,0.17,2,trail_stop,568.55
2025-08-05,13:13:53,2025-08-05,13:15:56,55400.0,CE,764.65,758.0,-6.65,-0.87,2,trail_stop,767.30
2025-08-05,13:16:00,2025-08-05,13:18:00,55400.0,PE,569.4,583.95,14.55,2.56,2,trail_stop,584.85
2025-08-05,13:18:02,2025-08-05,13:20:04,55300.0,CE,802.1,796.0,-6.10,-0.76,2,trail_stop,813.70
2025-08-05,13:20:07,2025-08-05,13:22:07,55300.0,CE,800.95,783.55,-17.40,-2.17,2,trail_stop,802.70
2025-08-05,13:22:14,2025-08-05,13:24:14,55300.0,PE,556.55,571.55,15.00,2.70,2,trail_stop,572.85
2025-08-05,13:24:16,2025-08-05,13:26:22,55300.0,PE,572.35,567.0,-5.35,-0.93,2,trail_stop,573.00
2025-08-05,13:26:30,2025-08-05,13:28:30,55300.0,PE,566.7,564.65,-2.05,-0.36,2,trail_stop,566.70
2025-08-05,13:28:39,2025-08-05,13:30:42,55300.0,CE,776.7,770.25,-6.45,-0.83,2,trail_stop,777.90
2025-08-05,13:30:44,2025-08-05,13:32:44,55300.0,CE,770.2,762.35,-7.85,-1.02,2,trail_stop,772.90
2025-08-05,13:32:50,2025-08-05,13:34:51,55300.0,PE,582.9,568.0,-14.90,-2.56,2,trail_stop,584.25
2025-08-05,13:34:55,2025-08-05,13:37:02,55300.0,PE,570.05,568.85,-1.20,-0.21,2,trail_stop,577.00
2025-08-05,13:37:03,2025-08-05,13:39:03,55300.0,CE,777.0,766.0,-11.00,-1.42,2,trail_stop,777.60
2025-08-05,13:39:06,2025-08-05,13:41:12,55300.0,CE,767.45,762.05,-5.40,-0.70,2,trail_stop,767.80
2025-08-05,13:41:15,2025-08-05,13:43:15,55300.0,CE,762.4,756.5,-5.90,-0.77,2,trail_stop,762.40
2025-08-05,13:43:16,2025-08-05,13:45:16,55300.0,CE,756.15,743.6,-12.55,-1.66,2,trail_stop,759.00
2025-08-05,13:45:19,2025-08-05,13:47:24,55200.0,PE,560.4,547.55,-12.85,-2.29,2,trail_stop,562.00
2025-08-05,13:47:26,2025-08-05,13:49:28,55300.0,CE,749.85,754.65,4.80,0.64,2,trail_stop,756.55
2025-08-05,13:49:36,2025-08-05,13:51:39,55300.0,CE,755.1,758.7,3.60,0.48,2,trail_stop,760.70
2025-08-05,13:51:41,2025-08-05,13:53:41,55300.0,CE,759.95,765.5,5.55,0.73,2,trail_stop,768.00
2025-08-05,13:53:49,2025-08-05,13:55:50,55300.0,PE,574.35,584.9,10.55,1.84,2,trail_stop,585.90
2025-08-05,13:55:58,2025-08-05,13:58:01,55300.0,PE,583.6,584.15,0.55,0.09,2,trail_stop,589.40
2025-08-05,13:58:04,2025-08-05,14:00:07,55300.0,PE,584.05,575.5,-8.55,-1.46,2,trail_stop,585.55
2025-08-05,14:00:19,2025-08-05,14:02:21,55300.0,PE,577.75,592.45,14.70,2.54,2,trail_stop,593.00
2025-08-05,14:02:30,2025-08-05,14:04:37,55200.0,CE,796.85,799.7,2.85,0.36,2,trail_stop,800.75
2025-08-05,14:04:42,2025-08-05,14:06:47,55300.0,CE,747.95,734.2,-13.75,-1.84,2,trail_stop,749.40
2025-08-05,14:06:52,2025-08-05,14:08:52,55200.0,CE,790.85,778.5,-12.35,-1.56,2,trail_stop,792.70
2025-08-05,14:08:54,2025-08-05,14:10:54,55200.0,PE,567.35,558.65,-8.70,-1.53,2,trail_stop,567.65
2025-08-05,14:11:02,2025-08-05,14:13:02,55200.0,CE,788.6,794.95,6.35,0.81,2,trail_stop,800.00
2025-08-05,14:13:07,2025-08-05,14:15:07,55200.0,CE,797.45,794.0,-3.45,-0.43,2,trail_stop,809.00
2025-08-05,14:15:10,2025-08-05,14:17:10,55200.0,PE,558.0,553.85,-4.15,-0.74,2,trail_stop,561.20
2025-08-05,14:17:14,2025-08-05,14:19:14,55200.0,CE,799.15,804.15,5.00,0.63,2,trail_stop,812.00
2025-08-05,14:19:23,2025-08-05,14:21:23,55300.0,PE,589.15,596.1,6.95,1.18,2,trail_stop,597.40
2025-08-05,14:21:24,2025-08-05,14:23:24,55200.0,CE,796.25,793.5,-2.75,-0.35,2,trail_stop,797.10
2025-08-05,14:23:36,2025-08-05,14:25:43,55200.0,PE,554.15,553.7,-0.45,-0.08,2,trail_stop,557.40
2025-08-05,14:25:46,2025-08-05,14:27:46,55200.0,CE,792.65,795.0,2.35,0.30,2,trail_stop,795.00
2025-08-05,14:28:03,2025-08-05,15:20:00,55200.0,CE,798.1,843.4,45.30,5.68,51,eod,815.00
2025-08-06,12:00:01,2025-08-06,12:02:01,55300.0,PE,536.9,537.35,0.45,0.08,2,trail_stop,541.10
2025-08-06,12:02:06,2025-08-06,12:04:06,55300.0,PE,532.55,521.25,-11.30,-2.12,2,trail_stop,532.55
2025-08-06,12:04:08,2025-08-06,12:06:08,55300.0,CE,753.3,756.0,2.70,0.36,2,trail_stop,757.45
2025-08-06,12:06:10,2025-08-06,12:08:14,55300.0,PE,521.25,519.45,-1.80,-0.35,2,trail_stop,523.35
2025-08-06,12:08:18,2025-08-06,12:10:18,55400.0,CE,704.0,697.85,-6.15,-0.87,2,trail_stop,704.10
2025-08-06,12:10:22,2025-08-06,12:12:25,55300.0,CE,752.25,756.0,3.75,0.50,2,trail_stop,759.00
2025-08-06,12:12:49,2025-08-06,12:14:52,55300.0,PE,524.95,518.0,-6.95,-1.32,2,trail_stop,525.40
2025-08-06,12:14:59,2025-08-06,12:16:59,55300.0,CE,758.25,768.0,9.75,1.29,2,trail_stop,771.60
2025-08-06,12:17:00,2025-08-06,12:19:03,55400.0,CE,711.25,723.05,11.80,1.66,2,trail_stop,723.20
2025-08-06,12:19:10,2025-08-06,12:21:13,55400.0,CE,724.0,748.0,24.00,3.31,2,trail_stop,748.95
