entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,12:08:54,2025-08-19,12:09:58,24900.0,CE,223.55,225.65,2.10,0.94,1,trail_stop,226.50
2025-08-19,12:09:59,2025-08-19,12:10:04,24900.0,CE,226.2,225.7,-0.50,-0.22,0,trail_stop,226.30
2025-08-19,12:10:08,2025-08-19,12:10:09,24900.0,CE,226.1,225.75,-0.35,-0.15,0,trail_stop,226.10
2025-08-19,12:10:29,2025-08-19,12:10:37,24900.0,CE,226.0,225.5,-0.50,-0.22,0,trail_stop,226.05
2025-08-19,12:10:59,2025-08-19,12:11:11,24900.0,CE,225.7,224.95,-0.75,-0.33,0,trail_stop,225.70
2025-08-19,12:12:03,2025-08-19,12:12:08,24900.0,CE,225.8,225.0,-0.80,-0.35,0,trail_stop,225.80
2025-08-19,12:12:15,2025-08-19,12:12:56,24900.0,CE,225.75,228.2,2.45,1.09,0,trail_stop,230.45
2025-08-19,12:13:00,2025-08-19,12:13:34,24900.0,CE,230.0,230.7,0.70,0.30,0,trail_stop,231.90
2025-08-19,12:13:45,2025-08-19,12:13:50,24900.0,CE,231.0,230.3,-0.70,-0.30,0,trail_stop,231.00
2025-08-19,12:14:06,2025-08-19,12:14:33,24900.0,CE,232.45,232.6,0.15,0.06,0,trail_stop,233.95
2025-08-19,12:14:35,2025-08-19,12:14:48,24900.0,CE,233.8,232.85,-0.95,-0.41,0,trail_stop,233.95
2025-08-19,12:14:53,2025-08-19,12:15:16,24900.0,CE,233.5,233.7,0.20,0.09,0,trail_stop,234.55
2025-08-19,12:16:07,2025-08-19,12:16:25,24900.0,CE,232.75,231.45,-1.30,-0.56,0,trail_stop,232.85
2025-08-19,12:16:36,2025-08-19,12:17:20,24900.0,CE,232.15,235.1,2.95,1.27,0,trail_stop,236.45
2025-08-19,13:33:06,2025-08-19,13:33:07,24900.0,CE,230.35,229.8,-0.55,-0.24,0,trail_stop,230.35
2025-08-19,13:35:13,2025-08-19,13:35:36,24900.0,CE,228.35,227.95,-0.40,-0.18,0,trail_stop,229.50
2025-08-19,13:35:45,2025-08-19,13:36:03,24900.0,CE,229.2,228.6,-0.60,-0.26,0,trail_stop,230.00
2025-08-19,13:36:07,2025-08-19,13:36:57,24900.0,CE,229.6,230.1,0.50,0.22,0,trail_stop,231.60
2025-08-19,13:40:09,2025-08-19,13:40:16,24900.0,CE,226.2,225.1,-1.10,-0.49,0,trail_stop,226.20
2025-08-19,13:40:42,2025-08-19,13:40:57,24900.0,CE,224.85,224.65,-0.20,-0.09,0,trail_stop,225.50
2025-08-19,13:40:59,2025-08-19,13:41:07,24900.0,CE,225.7,225.2,-0.50,-0.22,0,trail_stop,226.00
2025-08-19,13:41:08,2025-08-19,13:41:09,24900.0,CE,225.4,225.0,-0.40,-0.18,0,trail_stop,225.40
2025-08-19,13:41:50,2025-08-19,13:41:59,24900.0,CE,224.95,224.0,-0.95,-0.42,0,trail_stop,224.95
2025-08-19,13:42:16,2025-08-19,13:43:39,24900.0,CE,224.95,228.6,3.65,1.62,1,trail_stop,231.45
2025-08-19,13:43:54,2025-08-19,13:45:19,24900.0,CE,230.25,233.3,3.05,1.32,1,trail_stop,234.95
2025-08-19,13:45:45,2025-08-19,13:45:55,24900.0,CE,232.95,232.5,-0.45,-0.19,0,trail_stop,233.00
2025-08-19,13:47:02,2025-08-19,13:47:16,24900.0,CE,229.7,228.45,-1.25,-0.54,0,trail_stop,229.70
2025-08-19,13:48:09,2025-08-19,13:48:33,24900.0,CE,228.65,227.75,-0.90,-0.39,0,trail_stop,228.85
2025-08-19,13:49:04,2025-08-19,13:50:02,24900.0,CE,228.5,228.3,-0.20,-0.09,0,trail_stop,229.15
2025-08-19,13:50:31,2025-08-19,13:50:45,24900.0,CE,229.3,228.65,-0.65,-0.28,0,trail_stop,229.55
2025-08-19,13:50:53,2025-08-19,13:50:56,24900.0,CE,229.4,228.9,-0.50,-0.22,0,trail_stop,229.40
2025-08-19,13:51:35,2025-08-19,13:51:45,24900.0,CE,226.85,225.9,-0.95,-0.42,0,trail_stop,226.85
2025-08-19,13:52:14,2025-08-19,13:52:26,24900.0,CE,226.35,224.5,-1.85,-0.82,0,trail_stop,226.80
2025-08-19,13:53:23,2025-08-19,13:54:04,24900.0,CE,218.1,220.9,2.80,1.28,0,trail_stop,221.95
2025-08-19,13:54:11,2025-08-19,13:54:12,24900.0,CE,220.95,220.95,0.00,0.00,0,trail_stop,220.95
2025-08-19,13:54:17,2025-08-19,13:54:26,24900.0,CE,221.55,220.7,-0.85,-0.38,0,trail_stop,221.85
2025-08-19,13:54:43,2025-08-19,13:54:44,24900.0,CE,221.3,221.0,-0.30,-0.14,0,trail_stop,221.30
2025-08-19,13:54:46,2025-08-19,13:55:05,24900.0,CE,221.45,221.15,-0.30,-0.14,0,trail_stop,222.65
2025-08-19,13:55:26,2025-08-19,13:56:07,24900.0,CE,221.95,222.05,0.10,0.05,0,trail_stop,224.00
2025-08-19,13:57:44,2025-08-19,13:58:02,24900.0,CE,217.7,216.95,-0.75,-0.34,0,trail_stop,217.90
2025-08-19,13:58:16,2025-08-19,13:58:58,24900.0,CE,219.2,218.95,-0.25,-0.11,0,trail_stop,220.10
2025-08-19,13:59:22,2025-08-19,13:59:43,24900.0,CE,219.95,219.2,-0.75,-0.34,0,trail_stop,220.70
2025-08-19,13:59:51,2025-08-19,13:59:57,24900.0,CE,219.75,217.7,-2.05,-0.93,0,trail_stop,219.85
2025-08-19,14:00:34,2025-08-19,14:01:24,24900.0,CE,218.0,219.65,1.65,0.76,0,trail_stop,221.40
2025-08-19,14:01:47,2025-08-19,14:02:41,24900.0,CE,220.95,220.45,-0.50,-0.23,0,trail_stop,222.75
2025-08-19,14:05:06,2025-08-19,14:05:39,24900.0,CE,214.2,214.75,0.55,0.26,0,trail_stop,215.50
2025-08-19,14:05:42,2025-08-19,14:05:48,24900.0,CE,215.05,214.6,-0.45,-0.21,0,trail_stop,215.20
2025-08-19,14:07:46,2025-08-19,14:07:59,24900.0,CE,207.95,207.0,-0.95,-0.46,0,trail_stop,208.30
2025-08-19,14:08:14,2025-08-19,14:08:22,24900.0,CE,207.65,206.5,-1.15,-0.55,0,trail_stop,207.70
2025-08-19,14:08:52,2025-08-19,14:10:01,24900.0,CE,207.1,208.6,1.50,0.72,1,trail_stop,210.50
2025-08-19,14:10:48,2025-08-19,14:12:22,24900.0,CE,209.3,213.0,3.70,1.77,1,trail_stop,214.30
2025-08-19,14:12:30,2025-08-19,14:12:32,24900.0,CE,213.6,211.2,-2.40,-1.12,0,trail_stop,213.60
2025-08-19,14:13:15,2025-08-19,14:14:06,24900.0,CE,210.35,211.7,1.35,0.64,0,trail_stop,212.80
2025-08-19,14:14:09,2025-08-19,14:14:14,24900.0,CE,212.3,211.85,-0.45,-0.21,0,trail_stop,212.50
2025-08-19,14:14:20,2025-08-19,14:14:31,24900.0,CE,212.8,212.2,-0.60,-0.28,0,trail_stop,212.80
2025-08-19,14:14:57,2025-08-19,14:15:01,24900.0,CE,211.4,211.1,-0.30,-0.14,0,trail_stop,211.40
2025-08-19,14:15:31,2025-08-19,14:15:32,24900.0,CE,211.8,211.0,-0.80,-0.38,0,trail_stop,211.80
2025-08-19,14:16:41,2025-08-19,14:19:01,24900.0,CE,210.55,216.0,5.45,2.59,2,trail_stop,217.70
2025-08-19,14:19:18,2025-08-19,14:19:27,24900.0,CE,217.7,216.75,-0.95,-0.44,0,trail_stop,217.70
2025-08-19,14:19:39,2025-08-19,14:20:04,24900.0,CE,217.45,217.75,0.30,0.14,0,trail_stop,218.90
2025-08-19,14:20:11,2025-08-19,14:20:18,24900.0,CE,219.9,218.0,-1.90,-0.86,0,trail_stop,219.90
2025-08-19,14:20:42,2025-08-19,14:21:02,24900.0,CE,217.85,217.3,-0.55,-0.25,0,trail_stop,218.40
2025-08-19,14:21:11,2025-08-19,14:22:37,24900.0,CE,218.55,221.5,2.95,1.35,1,trail_stop,222.75
2025-08-19,14:22:47,2025-08-19,14:23:43,24900.0,CE,222.4,224.4,2.00,0.90,0,trail_stop,226.40
2025-08-19,14:24:05,2025-08-19,14:24:22,24900.0,CE,225.0,223.35,-1.65,-0.73,0,trail_stop,226.00
2025-08-19,14:24:31,2025-08-19,14:24:32,24900.0,CE,225.0,224.65,-0.35,-0.16,0,trail_stop,225.00
2025-08-19,14:24:37,2025-08-19,14:24:52,24900.0,CE,225.1,224.5,-0.60,-0.27,0,trail_stop,225.30
2025-08-19,14:25:07,2025-08-19,14:25:29,24900.0,CE,225.75,227.3,1.55,0.69,0,trail_stop,229.40
2025-08-19,14:25:32,2025-08-19,14:25:37,24900.0,CE,228.25,227.35,-0.90,-0.39,0,trail_stop,228.25
2025-08-19,14:25:42,2025-08-19,14:25:48,24900.0,CE,228.0,226.6,-1.40,-0.61,0,trail_stop,228.00
2025-08-19,14:26:02,2025-08-19,14:26:20,24900.0,CE,228.55,227.2,-1.35,-0.59,0,trail_stop,228.55
2025-08-19,14:26:54,2025-08-19,14:27:29,24900.0,CE,231.95,232.05,0.10,0.04,0,trail_stop,235.80
2025-08-19,14:28:10,2025-08-19,14:28:15,24900.0,CE,232.05,231.3,-0.75,-0.32,0,trail_stop,232.05
2025-08-19,14:28:51,2025-08-19,14:29:16,24900.0,CE,231.35,230.95,-0.40,-0.17,0,trail_stop,232.00
2025-08-19,14:29:24,2025-08-19,14:29:37,24900.0,CE,232.2,231.25,-0.95,-0.41,0,trail_stop,232.25
2025-08-19,14:29:54,2025-08-19,14:30:00,24900.0,CE,232.0,229.6,-2.40,-1.03,0,trail_stop,232.30
2025-08-19,12:00:43,2025-08-19,12:02:31,24950.0,CE,188.6,194.5,5.90,3.13,1,trail_stop,197.00
2025-08-19,12:03:13,2025-08-19,12:03:37,24950.0,CE,192.45,193.15,0.70,0.36,0,trail_stop,194.00
2025-08-19,12:03:54,2025-08-19,12:04:17,24950.0,CE,193.9,193.5,-0.40,-0.21,0,trail_stop,194.45
2025-08-19,12:04:29,2025-08-19,12:04:56,24950.0,CE,194.1,194.4,0.30,0.15,0,trail_stop,195.45
2025-08-19,12:05:39,2025-08-19,12:05:43,24950.0,CE,194.45,193.65,-0.80,-0.41,0,trail_stop,194.65
2025-08-19,12:05:55,2025-08-19,12:06:26,24950.0,CE,194.45,194.6,0.15,0.08,0,trail_stop,195.45
2025-08-19,12:06:34,2025-08-19,12:06:47,24950.0,CE,195.95,195.1,-0.85,-0.43,0,trail_stop,196.00
2025-08-19,12:07:56,2025-08-19,12:08:10,24950.0,CE,193.2,192.1,-1.10,-0.57,0,trail_stop,193.20
2025-08-19,12:08:54,2025-08-19,12:10:00,24950.0,CE,192.25,194.3,2.05,1.07,1,trail_stop,195.00
2025-08-19,12:11:04,2025-08-19,12:11:41,24950.0,CE,194.4,193.95,-0.45,-0.23,0,trail_stop,195.00
2025-08-19,12:11:55,2025-08-19,12:12:07,24950.0,CE,194.55,194.1,-0.45,-0.23,0,trail_stop,194.55
2025-08-19,12:12:16,2025-08-19,12:13:35,24950.0,CE,194.5,198.6,4.10,2.11,1,trail_stop,199.90
2025-08-19,12:13:41,2025-08-19,12:13:49,24950.0,CE,199.55,199.1,-0.45,-0.23,0,trail_stop,199.60
2025-08-19,12:14:06,2025-08-19,12:14:29,24950.0,CE,201.2,200.7,-0.50,-0.25,0,trail_stop,202.00
2025-08-19,12:14:33,2025-08-19,12:14:41,24950.0,CE,201.3,201.0,-0.30,-0.15,0,trail_stop,201.55
2025-08-19,12:14:46,2025-08-19,12:15:12,24950.0,CE,201.6,201.75,0.15,0.07,0,trail_stop,202.85
2025-08-19,12:16:22,2025-08-19,12:16:23,24950.0,CE,200.95,200.1,-0.85,-0.42,0,trail_stop,200.95
2025-08-19,12:16:51,2025-08-19,12:17:44,24950.0,CE,202.5,204.15,1.65,0.81,0,trail_stop,205.00
2025-08-19,12:17:48,2025-08-19,12:18:00,24950.0,CE,204.9,203.85,-1.05,-0.51,0,trail_stop,205.00
2025-08-19,12:18:11,2025-08-19,12:19:36,24950.0,CE,204.95,213.4,8.45,4.12,1,trail_stop,215.10
2025-08-19,12:20:10,2025-08-19,12:20:15,24950.0,CE,215.5,214.65,-0.85,-0.39,0,trail_stop,215.50
2025-08-19,12:20:32,2025-08-19,12:21:30,24950.0,CE,218.8,220.2,1.40,0.64,0,trail_stop,223.60
2025-08-19,12:21:47,2025-08-19,12:22:09,24950.0,CE,222.2,222.0,-0.20,-0.09,0,trail_stop,224.00
2025-08-19,12:22:21,2025-08-19,12:22:29,24950.0,CE,223.5,220.95,-2.55,-1.14,0,trail_stop,226.00
2025-08-19,12:24:02,2025-08-19,12:24:22,24950.0,CE,211.4,210.95,-0.45,-0.21,0,trail_stop,212.10
2025-08-19,12:25:13,2025-08-19,12:27:18,24950.0,CE,212.0,216.45,4.45,2.10,2,trail_stop,218.50
2025-08-19,12:27:41,2025-08-19,12:28:20,24950.0,CE,217.65,218.6,0.95,0.44,0,trail_stop,220.20
2025-08-19,12:28:44,2025-08-19,12:28:48,24950.0,CE,219.35,218.1,-1.25,-0.57,0,trail_stop,219.35
2025-08-19,12:28:53,2025-08-19,12:29:07,24950.0,CE,219.1,218.3,-0.80,-0.37,0,trail_stop,219.15
2025-08-19,12:29:59,2025-08-19,12:32:18,24950.0,CE,215.25,220.8,5.55,2.58,2,trail_stop,223.15
2025-08-19,12:33:27,2025-08-19,12:34:16,24950.0,CE,218.55,220.95,2.40,1.10,0,trail_stop,222.50
2025-08-19,12:34:54,2025-08-19,12:35:04,24950.0,CE,221.25,220.05,-1.20,-0.54,0,trail_stop,221.30
2025-08-19,12:35:38,2025-08-19,12:35:43,24950.0,CE,221.05,220.0,-1.05,-0.48,0,trail_stop,221.05
2025-08-19,12:35:50,2025-08-19,12:36:48,24950.0,CE,221.1,223.25,2.15,0.97,0,trail_stop,225.30
2025-08-19,12:38:11,2025-08-19,12:38:50,24950.0,CE,222.55,222.0,-0.55,-0.25,0,trail_stop,224.05
2025-08-19,12:39:45,2025-08-19,12:40:02,24950.0,CE,218.95,218.3,-0.65,-0.30,0,trail_stop,218.95
2025-08-19,12:40:20,2025-08-19,12:40:40,24950.0,CE,220.0,219.0,-1.00,-0.45,0,trail_stop,220.45
2025-08-19,12:42:55,2025-08-19,12:43:26,24950.0,CE,210.15,211.55,1.40,0.67,0,trail_stop,213.70
2025-08-19,12:43:39,2025-08-19,12:44:03,24950.0,CE,212.05,211.65,-0.40,-0.19,0,trail_stop,213.25
2025-08-19,12:45:07,2025-08-19,12:45:31,24950.0,CE,211.0,210.7,-0.30,-0.14,0,trail_stop,211.70
2025-08-19,12:45:43,2025-08-19,12:46:00,24950.0,CE,211.5,210.85,-0.65,-0.31,0,trail_stop,212.45
2025-08-19,12:46:45,2025-08-19,12:47:12,24950.0,CE,207.2,208.0,0.80,0.39,0,trail_stop,209.30
2025-08-19,12:47:14,2025-08-19,12:47:24,24950.0,CE,208.55,208.3,-0.25,-0.12,0,trail_stop,208.55
2025-08-19,12:47:45,2025-08-19,12:48:07,24950.0,CE,209.0,207.2,-1.80,-0.86,0,trail_stop,209.00
2025-08-19,12:49:16,2025-08-19,12:50:00,24950.0,CE,205.3,205.45,0.15,0.07,0,trail_stop,207.35
2025-08-19,12:50:51,2025-08-19,12:50:53,24950.0,CE,208.45,207.7,-0.75,-0.36,0,trail_stop,208.45
2025-08-19,12:50:54,2025-08-19,12:51:14,24950.0,CE,208.25,208.35,0.10,0.05,0,trail_stop,209.00
2025-08-19,12:51:19,2025-08-19,12:51:29,24950.0,CE,209.6,207.65,-1.95,-0.93,0,trail_stop,209.60
2025-08-19,12:51:54,2025-08-19,12:52:29,24950.0,CE,208.95,208.55,-0.40,-0.19,0,trail_stop,209.80
2025-08-19,12:53:21,2025-08-19,12:54:25,24950.0,CE,208.4,209.55,1.15,0.55,1,trail_stop,211.25
2025-08-19,12:54:32,2025-08-19,12:55:57,24950.0,CE,210.5,214.75,4.25,2.02,1,trail_stop,216.70
2025-08-19,12:56:08,2025-08-19,12:56:34,24950.0,CE,218.0,216.8,-1.20,-0.55,0,trail_stop,218.30
2025-08-19,12:56:35,2025-08-19,12:56:43,24950.0,CE,217.35,216.0,-1.35,-0.62,0,trail_stop,217.35
2025-08-19,12:56:54,2025-08-19,12:57:14,24950.0,CE,217.15,217.0,-0.15,-0.07,0,trail_stop,218.00
2025-08-19,12:57:28,2025-08-19,12:57:41,24950.0,CE,217.7,217.1,-0.60,-0.28,0,trail_stop,218.25
2025-08-19,12:58:02,2025-08-19,12:58:12,24950.0,CE,217.6,216.2,-1.40,-0.64,0,trail_stop,217.90
2025-08-19,12:59:52,2025-08-19,13:00:10,24950.0,CE,211.45,211.2,-0.25,-0.12,0,trail_stop,212.50
2025-08-19,13:00:55,2025-08-19,13:00:58,24950.0,CE,210.15,209.6,-0.55,-0.26,0,trail_stop,210.80
2025-08-19,13:01:48,2025-08-19,13:02:14,24950.0,CE,208.25,208.0,-0.25,-0.12,0,trail_stop,208.55
2025-08-19,13:02:44,2025-08-19,13:02:56,24950.0,CE,208.2,207.0,-1.20,-0.58,0,trail_stop,208.20
2025-08-19,13:03:24,2025-08-19,13:03:45,24950.0,CE,207.65,206.05,-1.60,-0.77,0,trail_stop,207.95
2025-08-19,13:04:17,2025-08-19,13:05:31,24950.0,CE,206.7,210.3,3.60,1.74,1,trail_stop,211.25
2025-08-19,13:05:53,2025-08-19,13:06:17,24950.0,CE,212.15,211.25,-0.90,-0.42,0,trail_stop,212.15
2025-08-19,13:07:11,2025-08-19,13:07:18,24950.0,CE,208.4,207.15,-1.25,-0.60,0,trail_stop,208.55
2025-08-19,13:07:35,2025-08-19,13:07:53,24950.0,CE,209.45,208.0,-1.45,-0.69,0,trail_stop,209.50
2025-08-19,13:08:27,2025-08-19,13:08:51,24950.0,CE,208.9,208.0,-0.90,-0.43,0,trail_stop,209.55
2025-08-19,13:09:07,2025-08-19,13:09:12,24950.0,CE,208.0,207.25,-0.75,-0.36,0,trail_stop,208.30
2025-08-19,13:09:39,2025-08-19,13:09:40,24950.0,CE,207.25,206.0,-1.25,-0.60,0,trail_stop,207.25
2025-08-19,13:10:19,2025-08-19,13:10:36,24950.0,CE,205.8,205.1,-0.70,-0.34,0,trail_stop,205.80
2025-08-19,13:10:44,2025-08-19,13:12:08,24950.0,CE,205.4,206.7,1.30,0.63,1,trail_stop,208.15
2025-08-19,13:13:03,2025-08-19,13:13:27,24950.0,CE,208.0,205.25,-2.75,-1.32,0,trail_stop,208.00
2025-08-19,13:14:08,2025-08-19,13:14:27,24950.0,CE,206.6,205.5,-1.10,-0.53,0,trail_stop,206.60
2025-08-19,13:14:55,2025-08-19,13:16:30,24950.0,CE,207.2,212.9,5.70,2.75,1,trail_stop,216.05
2025-08-19,13:17:30,2025-08-19,13:17:45,24950.0,CE,210.55,208.75,-1.80,-0.85,0,trail_stop,210.55
2025-08-19,13:18:09,2025-08-19,13:18:23,24950.0,CE,210.15,209.0,-1.15,-0.55,0,trail_stop,210.15
2025-08-19,13:18:34,2025-08-19,13:19:28,24950.0,CE,210.15,210.2,0.05,0.02,0,trail_stop,212.25
2025-08-19,13:21:30,2025-08-19,13:23:30,24950.0,CE,209.25,211.2,1.95,0.93,2,trail_stop,212.65
2025-08-19,13:24:16,2025-08-19,13:24:36,24950.0,CE,211.05,209.55,-1.50,-0.71,0,trail_stop,211.05
2025-08-19,13:25:27,2025-08-19,13:25:30,24950.0,CE,207.9,206.7,-1.20,-0.58,0,trail_stop,208.00
2025-08-19,13:25:44,2025-08-19,13:26:50,24950.0,CE,208.85,208.0,-0.85,-0.41,1,trail_stop,208.90
2025-08-19,13:27:57,2025-08-19,13:28:35,24950.0,CE,207.6,205.8,-1.80,-0.87,0,trail_stop,207.60
2025-08-19,13:29:17,2025-08-19,13:29:30,24950.0,CE,205.7,204.25,-1.45,-0.70,0,trail_stop,205.70
2025-08-19,13:29:59,2025-08-19,13:30:30,24950.0,CE,207.4,204.0,-3.40,-1.64,0,trail_stop,210.00
2025-08-19,13:30:55,2025-08-19,13:31:14,24950.0,CE,206.2,204.0,-2.20,-1.07,0,trail_stop,206.20
2025-08-19,13:33:01,2025-08-19,13:33:14,24950.0,CE,198.75,197.7,-1.05,-0.53,0,trail_stop,199.10
2025-08-19,13:33:31,2025-08-19,13:33:43,24950.0,CE,198.95,198.65,-0.30,-0.15,0,trail_stop,198.95
2025-08-19,13:34:19,2025-08-19,13:34:21,24950.0,CE,197.9,196.8,-1.10,-0.56,0,trail_stop,197.90
2025-08-19,13:35:17,2025-08-19,13:35:37,24950.0,CE,196.8,196.3,-0.50,-0.25,0,trail_stop,197.50
2025-08-19,13:35:48,2025-08-19,13:36:46,24950.0,CE,198.05,198.15,0.10,0.05,0,trail_stop,198.95
2025-08-19,13:37:12,2025-08-19,13:37:25,24950.0,CE,199.95,199.1,-0.85,-0.43,0,trail_stop,200.00
2025-08-19,13:37:27,2025-08-19,13:37:34,24950.0,CE,199.65,199.0,-0.65,-0.33,0,trail_stop,199.65
2025-08-19,13:37:35,2025-08-19,13:38:11,24950.0,CE,199.55,200.3,0.75,0.38,0,trail_stop,201.00
2025-08-19,13:39:44,2025-08-19,13:39:46,24950.0,CE,195.25,194.35,-0.90,-0.46,0,trail_stop,195.25
2025-08-19,13:40:10,2025-08-19,13:40:19,24950.0,CE,194.3,192.8,-1.50,-0.77,0,trail_stop,194.30
2025-08-19,13:40:47,2025-08-19,13:40:51,24950.0,CE,193.95,193.05,-0.90,-0.46,0,trail_stop,193.95
2025-08-19,13:41:50,2025-08-19,13:42:00,24950.0,CE,193.8,193.0,-0.80,-0.41,0,trail_stop,193.80
2025-08-19,13:42:19,2025-08-19,13:43:39,24950.0,CE,193.35,196.9,3.55,1.84,1,trail_stop,199.10
2025-08-19,13:43:48,2025-08-19,13:45:22,24950.0,CE,198.8,201.2,2.40,1.21,1,trail_stop,202.10
2025-08-19,13:46:52,2025-08-19,13:46:53,24950.0,CE,197.35,196.9,-0.45,-0.23,0,trail_stop,197.35
2025-08-19,13:47:03,2025-08-19,13:47:17,24950.0,CE,197.4,196.9,-0.50,-0.25,0,trail_stop,197.65
2025-08-19,13:48:02,2025-08-19,13:48:32,24950.0,CE,195.95,195.75,-0.20,-0.10,0,trail_stop,196.45
2025-08-19,13:48:44,2025-08-19,13:49:18,24950.0,CE,196.3,196.0,-0.30,-0.15,0,trail_stop,196.65
2025-08-19,13:49:32,2025-08-19,13:50:01,24950.0,CE,196.85,196.4,-0.45,-0.23,0,trail_stop,197.20
2025-08-19,13:50:18,2025-08-19,13:50:44,24950.0,CE,197.7,196.7,-1.00,-0.51,0,trail_stop,197.70
2025-08-19,13:50:51,2025-08-19,13:50:59,24950.0,CE,197.4,196.0,-1.40,-0.71,0,trail_stop,197.50
2025-08-19,13:51:35,2025-08-19,13:51:44,24950.0,CE,195.0,194.1,-0.90,-0.46,0,trail_stop,195.00
2025-08-19,13:51:53,2025-08-19,13:52:13,24950.0,CE,195.25,194.3,-0.95,-0.49,0,trail_stop,195.25
2025-08-19,13:53:25,2025-08-19,13:54:03,24950.0,CE,186.5,189.1,2.60,1.39,0,trail_stop,190.20
2025-08-19,13:54:08,2025-08-19,13:54:10,24950.0,CE,189.8,189.3,-0.50,-0.26,0,trail_stop,189.80
2025-08-19,13:54:13,2025-08-19,13:54:27,24950.0,CE,189.8,188.85,-0.95,-0.50,0,trail_stop,190.40
2025-08-19,13:54:41,2025-08-19,13:54:44,24950.0,CE,189.95,189.4,-0.55,-0.29,0,trail_stop,189.95
2025-08-19,13:54:47,2025-08-19,13:55:08,24950.0,CE,190.05,189.85,-0.20,-0.11,0,trail_stop,191.10
2025-08-19,13:55:28,2025-08-19,13:56:07,24950.0,CE,190.8,191.0,0.20,0.10,0,trail_stop,192.00
2025-08-19,13:56:33,2025-08-19,13:56:38,24950.0,CE,190.45,190.0,-0.45,-0.24,0,trail_stop,190.70
2025-08-19,13:57:35,2025-08-19,13:57:58,24950.0,CE,186.45,186.4,-0.05,-0.03,0,trail_stop,186.95
2025-08-19,13:58:11,2025-08-19,13:58:57,24950.0,CE,186.75,188.0,1.25,0.67,0,trail_stop,188.85
2025-08-19,13:59:24,2025-08-19,13:59:42,24950.0,CE,188.75,187.8,-0.95,-0.50,0,trail_stop,189.55
2025-08-19,14:00:34,2025-08-19,14:01:27,24950.0,CE,186.6,187.7,1.10,0.59,0,trail_stop,189.75
2025-08-19,14:01:49,2025-08-19,14:02:41,24950.0,CE,189.25,189.2,-0.05,-0.03,0,trail_stop,191.30
2025-08-19,14:05:12,2025-08-19,14:05:45,24950.0,CE,184.1,183.7,-0.40,-0.22,0,trail_stop,184.30
2025-08-19,14:07:33,2025-08-19,14:08:01,24950.0,CE,176.75,176.7,-0.05,-0.03,0,trail_stop,178.20
2025-08-19,14:08:31,2025-08-19,14:08:32,24950.0,CE,176.9,176.35,-0.55,-0.31,0,trail_stop,176.90
2025-08-19,14:08:56,2025-08-19,14:10:01,24950.0,CE,177.7,178.45,0.75,0.42,1,trail_stop,179.95
2025-08-19,14:10:29,2025-08-19,14:10:37,24950.0,CE,178.8,178.5,-0.30,-0.17,0,trail_stop,179.00
2025-08-19,14:10:57,2025-08-19,14:12:33,24950.0,CE,179.3,181.35,2.05,1.14,1,trail_stop,183.90
2025-08-19,14:13:17,2025-08-19,14:14:02,24950.0,CE,180.4,181.15,0.75,0.42,0,trail_stop,182.15
