entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-08-01,11:12:35,2025-08-01,11:12:36,55900.0,CE,791.1,790.8,-0.30,-0.04,0,stop_loss,175,1155
2025-08-01,11:22:01,2025-08-01,11:22:02,55900.0,CE,785.65,783.6,-2.05,-0.26,0,stop_loss,210,385
2025-08-01,11:22:52,2025-08-01,11:22:53,55900.0,CE,787.15,784.15,-3.00,-0.38,0,stop_loss,175,350
2025-08-01,11:26:37,2025-08-01,11:26:38,55900.0,CE,782.7,782.0,-0.70,-0.09,0,stop_loss,280,945
2025-08-01,11:29:08,2025-08-01,11:29:09,55900.0,CE,778.65,777.65,-1.00,-0.13,0,stop_loss,175,280
2025-08-01,11:29:24,2025-08-01,11:29:29,55900.0,CE,777.85,777.25,-0.60,-0.08,0,stop_loss,245,1015
2025-08-01,11:39:43,2025-08-01,11:39:44,55800.0,CE,815.4,814.0,-1.40,-0.17,0,stop_loss,140,595
2025-08-01,11:45:12,2025-08-01,11:45:13,55800.0,CE,810.5,806.7,-3.80,-0.47,0,stop_loss,140,280
2025-08-01,11:51:37,2025-08-01,11:51:39,55800.0,CE,816.3,815.05,-1.25,-0.15,0,stop_loss,175,1260
2025-08-01,12:05:49,2025-08-01,12:05:50,55800.0,CE,784.95,784.8,-0.15,-0.02,0,stop_loss,385,980
2025-08-01,12:07:59,2025-08-01,12:08:00,55800.0,CE,808.2,807.3,-0.90,-0.11,0,stop_loss,175,1330
2025-08-01,12:08:08,2025-08-01,12:08:09,55800.0,CE,809.0,808.8,-0.20,-0.02,0,stop_loss,210,350
2025-08-01,12:18:44,2025-08-01,12:18:45,55800.0,CE,811.9,811.0,-0.90,-0.11,0,stop_loss,175,525
2025-08-01,12:19:25,2025-08-01,12:19:26,55800.0,CE,813.6,812.65,-0.95,-0.12,0,stop_loss,245,1015
2025-08-01,12:20:04,2025-08-01,12:20:05,55800.0,CE,816.95,816.85,-0.10,-0.01,0,stop_loss,140,245
2025-08-01,12:27:09,2025-08-01,12:28:31,55800.0,CE,821.15,820.0,-1.15,-0.14,1,stop_loss,210,805
2025-08-01,12:36:12,2025-08-01,12:36:15,55800.0,CE,796.45,795.15,-1.30,-0.16,0,stop_loss,350,1785
2025-08-01,12:36:51,2025-08-01,12:36:52,55800.0,CE,793.55,792.6,-0.95,-0.12,0,stop_loss,175,350
2025-08-01,12:45:12,2025-08-01,12:45:13,55800.0,CE,786.65,782.1,-4.55,-0.58,0,stop_loss,280,805
2025-08-01,12:46:47,2025-08-01,12:46:48,55800.0,CE,781.05,780.45,-0.60,-0.08,0,stop_loss,175,350
2025-08-01,12:51:29,2025-08-01,12:51:30,55800.0,CE,782.45,780.9,-1.55,-0.20,0,stop_loss,175,455
2025-08-01,12:57:51,2025-08-01,12:57:53,55800.0,CE,796.45,796.0,-0.45,-0.06,0,stop_loss,210,385
2025-08-01,12:59:32,2025-08-01,12:59:49,55800.0,CE,802.45,800.05,-2.40,-0.30,0,stop_loss,210,525
2025-08-01,13:01:40,2025-08-01,13:03:15,55800.0,CE,795.0,792.0,-3.00,-0.38,1,stop_loss,350,630
2025-08-01,13:05:13,2025-08-01,13:05:17,55800.0,CE,787.5,786.85,-0.65,-0.08,0,stop_loss,175,350
2025-08-01,13:08:24,2025-08-01,13:08:25,55800.0,CE,807.3,806.4,-0.90,-0.11,0,stop_loss,315,560
2025-08-01,13:12:25,2025-08-01,13:12:26,55800.0,CE,796.2,795.0,-1.20,-0.15,0,stop_loss,210,560
2025-08-01,13:19:41,2025-08-01,13:19:49,55800.0,CE,793.2,791.15,-2.05,-0.26,0,stop_loss,210,350
2025-08-01,13:23:22,2025-08-01,13:23:23,55800.0,CE,807.6,806.9,-0.70,-0.09,0,stop_loss,245,630
2025-08-01,13:23:56,2025-08-01,13:23:57,55800.0,CE,813.0,812.6,-0.40,-0.05,0,stop_loss,210,350
2025-08-01,13:24:54,2025-08-01,13:24:55,55800.0,CE,809.1,809.05,-0.05,-0.01,0,stop_loss,175,1645
2025-08-01,13:26:48,2025-08-01,13:26:49,55900.0,CE,768.0,766.3,-1.70,-0.22,0,stop_loss,350,1260
2025-08-01,13:27:04,2025-08-01,13:27:05,55900.0,CE,770.0,769.05,-0.95,-0.12,0,stop_loss,490,840
2025-08-01,13:28:12,2025-08-01,13:28:17,55900.0,CE,767.0,765.85,-1.15,-0.15,0,stop_loss,140,490
2025-08-01,13:32:22,2025-08-01,13:32:23,55900.0,CE,782.0,781.3,-0.70,-0.09,0,stop_loss,315,700
2025-08-01,13:33:09,2025-08-01,13:33:12,55900.0,CE,771.9,770.65,-1.25,-0.16,0,stop_loss,175,315
2025-08-01,13:40:13,2025-08-01,13:40:14,55800.0,CE,784.0,783.3,-0.70,-0.09,0,stop_loss,350,700
2025-08-01,13:41:33,2025-08-01,13:41:36,55800.0,CE,779.85,779.5,-0.35,-0.04,0,stop_loss,315,805
2025-08-01,13:42:43,2025-08-01,13:42:45,55800.0,CE,792.0,789.3,-2.70,-0.34,0,stop_loss,210,560
2025-08-01,13:43:55,2025-08-01,13:43:56,55800.0,CE,792.0,790.15,-1.85,-0.23,0,stop_loss,210,455
2025-08-01,13:44:13,2025-08-01,13:44:51,55800.0,CE,797.0,796.1,-0.90,-0.11,0,stop_loss,350,595
2025-08-01,13:51:49,2025-08-01,13:51:50,55800.0,CE,784.7,779.05,-5.65,-0.72,0,stop_loss,280,630
2025-08-01,13:55:20,2025-08-01,13:55:21,55800.0,CE,791.1,788.75,-2.35,-0.30,0,stop_loss,175,1505
2025-08-01,14:05:31,2025-08-01,14:05:32,55800.0,CE,776.85,776.65,-0.20,-0.03,0,stop_loss,245,490
2025-08-01,14:07:14,2025-08-01,14:07:15,55800.0,CE,774.85,773.65,-1.20,-0.15,0,stop_loss,245,630
2025-08-01,14:09:12,2025-08-01,14:09:14,55800.0,CE,767.9,767.65,-0.25,-0.03,0,stop_loss,175,280
2025-08-01,14:11:45,2025-08-01,14:11:46,55800.0,CE,780.25,779.0,-1.25,-0.16,0,stop_loss,210,665
2025-08-01,14:13:16,2025-08-01,14:13:17,55800.0,CE,779.4,778.7,-0.70,-0.09,0,stop_loss,210,350
2025-08-01,14:14:45,2025-08-01,14:14:47,55800.0,CE,781.15,779.4,-1.75,-0.22,0,stop_loss,175,385
2025-08-01,14:19:07,2025-08-01,14:19:08,55800.0,CE,783.8,782.5,-1.30,-0.17,0,stop_loss,245,455
2025-08-01,14:29:57,2025-08-01,14:30:00,55700.0,CE,816.6,813.6,-3.00,-0.37,0,stop_loss,175,910
2025-08-04,10:01:59,2025-08-04,10:02:02,55500.0,CE,819.0,817.5,-1.50,-0.18,0,stop_loss,105,770
2025-08-04,10:02:44,2025-08-04,10:02:45,55500.0,CE,820.05,819.55,-0.50,-0.06,0,stop_loss,280,595
2025-08-04,10:05:11,2025-08-04,10:05:12,55600.0,CE,786.4,785.0,-1.40,-0.18,0,stop_loss,140,1225
2025-08-04,10:05:17,2025-08-04,10:05:19,55600.0,CE,787.75,787.05,-0.70,-0.09,0,stop_loss,245,665
2025-08-04,10:05:47,2025-08-04,10:05:50,55600.0,CE,789.3,788.5,-0.80,-0.10,0,stop_loss,385,665
2025-08-04,10:05:53,2025-08-04,10:05:55,55600.0,CE,790.0,786.0,-4.00,-0.51,0,stop_loss,420,700
2025-08-04,10:18:12,2025-08-04,10:18:18,55600.0,CE,798.95,798.45,-0.50,-0.06,0,stop_loss,245,2555
2025-08-04,10:20:03,2025-08-04,10:20:04,55600.0,CE,799.0,798.8,-0.20,-0.03,0,stop_loss,350,630
2025-08-04,10:20:40,2025-08-04,10:20:41,55600.0,CE,799.5,799.4,-0.10,-0.01,0,stop_loss,140,350
2025-08-04,10:21:45,2025-08-04,10:21:48,55600.0,CE,796.4,794.1,-2.30,-0.29,0,stop_loss,210,315
2025-08-04,10:23:05,2025-08-04,10:23:07,55600.0,CE,805.0,804.9,-0.10,-0.01,0,stop_loss,385,665
2025-08-04,10:23:38,2025-08-04,10:23:39,55600.0,CE,814.0,812.4,-1.60,-0.20,0,stop_loss,245,385
2025-08-04,10:35:44,2025-08-04,10:35:45,55600.0,CE,795.95,793.0,-2.95,-0.37,0,stop_loss,350,2940
2025-08-04,10:38:49,2025-08-04,10:38:50,55600.0,CE,791.1,789.1,-2.00,-0.25,0,stop_loss,350,665
2025-08-04,10:40:17,2025-08-04,10:40:18,55600.0,CE,802.35,800.15,-2.20,-0.27,0,stop_loss,315,560
2025-08-04,10:42:02,2025-08-04,10:42:03,55600.0,CE,805.0,803.2,-1.80,-0.22,0,stop_loss,385,875
2025-08-04,10:43:01,2025-08-04,10:43:02,55600.0,CE,811.0,809.55,-1.45,-0.18,0,stop_loss,350,2450
2025-08-04,10:43:18,2025-08-04,10:43:19,55600.0,CE,814.5,812.15,-2.35,-0.29,0,stop_loss,350,875
2025-08-04,10:44:26,2025-08-04,10:44:27,55600.0,CE,807.15,806.95,-0.20,-0.02,0,stop_loss,210,350
2025-08-04,10:45:44,2025-08-04,10:45:45,55600.0,CE,792.25,792.0,-0.25,-0.03,0,stop_loss,280,420
2025-08-04,10:47:15,2025-08-04,10:47:16,55600.0,CE,791.95,791.5,-0.45,-0.06,0,stop_loss,595,1400
2025-08-04,11:03:48,2025-08-04,11:03:49,55500.0,CE,832.65,831.0,-1.65,-0.20,0,stop_loss,245,1855
2025-08-04,11:04:03,2025-08-04,11:04:05,55500.0,CE,834.5,834.25,-0.25,-0.03,0,stop_loss,280,805
2025-08-04,11:04:35,2025-08-04,11:07:35,55500.0,CE,833.75,833.45,-0.30,-0.04,3,stop_loss,595,1260
2025-08-04,11:14:11,2025-08-04,11:14:15,55600.0,CE,797.35,796.8,-0.55,-0.07,0,stop_loss,245,3010
2025-08-04,11:15:51,2025-08-04,11:15:53,55600.0,CE,797.95,797.75,-0.20,-0.03,0,stop_loss,210,420
2025-08-04,11:19:31,2025-08-04,11:19:33,55600.0,CE,805.05,802.7,-2.35,-0.29,0,stop_loss,245,770
2025-08-04,11:24:13,2025-08-04,11:24:14,55600.0,CE,810.05,809.15,-0.90,-0.11,0,stop_loss,210,840
2025-08-04,11:25:15,2025-08-04,11:25:16,55600.0,CE,818.0,817.25,-0.75,-0.09,0,stop_loss,490,735
2025-08-04,11:25:49,2025-08-04,11:25:56,55600.0,CE,820.3,820.0,-0.30,-0.04,0,stop_loss,420,1120
2025-08-04,11:26:24,2025-08-04,11:26:25,55600.0,CE,822.0,821.25,-0.75,-0.09,0,stop_loss,245,420
2025-08-04,11:26:57,2025-08-04,11:27:04,55600.0,CE,813.7,813.45,-0.25,-0.03,0,stop_loss,210,315
2025-08-04,11:31:20,2025-08-04,11:31:21,55600.0,CE,819.6,818.4,-1.20,-0.15,0,stop_loss,245,770
2025-08-04,11:33:22,2025-08-04,11:33:32,55600.0,CE,811.65,809.75,-1.90,-0.23,0,stop_loss,280,420
2025-08-04,11:35:45,2025-08-04,11:35:47,55600.0,CE,800.15,800.0,-0.15,-0.02,0,stop_loss,280,420
2025-08-04,11:37:42,2025-08-04,11:37:43,55600.0,CE,805.0,803.4,-1.60,-0.20,0,stop_loss,175,385
2025-08-04,11:37:56,2025-08-04,11:37:58,55600.0,CE,803.05,802.45,-0.60,-0.07,0,stop_loss,175,315
2025-08-04,11:40:52,2025-08-04,11:40:58,55600.0,CE,789.9,787.8,-2.10,-0.27,0,stop_loss,350,560
2025-08-04,11:42:06,2025-08-04,11:45:07,55600.0,CE,797.5,812.05,14.55,1.82,3,time_stop,245,385
2025-08-04,11:45:16,2025-08-04,11:45:18,55600.0,CE,815.0,813.1,-1.90,-0.23,0,stop_loss,1610,2310
2025-08-04,11:45:46,2025-08-04,11:45:48,55600.0,CE,819.0,817.05,-1.95,-0.24,0,stop_loss,595,1890
2025-08-04,11:46:30,2025-08-04,11:46:31,55600.0,CE,825.0,824.25,-0.75,-0.09,0,stop_loss,980,1470
2025-08-04,11:47:31,2025-08-04,11:47:32,55600.0,CE,814.0,812.75,-1.25,-0.15,0,stop_loss,315,980
2025-08-04,11:48:24,2025-08-04,11:48:26,55600.0,CE,812.0,811.3,-0.70,-0.09,0,stop_loss,210,315
2025-08-04,11:59:54,2025-08-04,11:59:56,55700.0,CE,779.9,778.1,-1.80,-0.23,0,stop_loss,525,910
2025-08-04,12:00:44,2025-08-04,12:00:47,55700.0,CE,780.25,777.85,-2.40,-0.31,0,stop_loss,350,875
2025-08-04,12:00:54,2025-08-04,12:00:56,55700.0,CE,777.55,774.25,-3.30,-0.42,0,stop_loss,210,350
2025-08-04,12:18:02,2025-08-04,12:18:06,55600.0,CE,831.0,829.0,-2.00,-0.24,0,stop_loss,315,700
2025-08-04,12:18:45,2025-08-04,12:18:46,55600.0,CE,825.55,823.6,-1.95,-0.24,0,stop_loss,175,315
2025-08-04,12:20:12,2025-08-04,12:20:13,55600.0,CE,825.45,823.15,-2.30,-0.28,0,stop_loss,175,595
2025-08-04,12:29:56,2025-08-04,12:29:58,55700.0,CE,773.0,772.25,-0.75,-0.10,0,stop_loss,455,805
2025-08-04,12:31:31,2025-08-04,12:31:32,55700.0,CE,774.15,772.85,-1.30,-0.17,0,stop_loss,210,1540
2025-08-04,12:31:59,2025-08-04,12:32:01,55700.0,CE,780.0,779.0,-1.00,-0.13,0,stop_loss,1260,2450
2025-08-04,12:32:07,2025-08-04,12:32:08,55700.0,CE,780.0,778.95,-1.05,-0.13,0,stop_loss,665,1260
2025-08-04,12:35:18,2025-08-04,12:35:19,55700.0,CE,779.0,775.85,-3.15,-0.40,0,stop_loss,210,3430
2025-08-04,12:37:21,2025-08-04,12:37:23,55700.0,CE,790.8,789.3,-1.50,-0.19,0,stop_loss,175,3535
2025-08-04,12:39:00,2025-08-04,12:39:01,55700.0,CE,785.75,784.2,-1.55,-0.20,0,stop_loss,175,980
2025-08-04,12:39:42,2025-08-04,12:39:43,55700.0,CE,795.0,793.25,-1.75,-0.22,0,stop_loss,490,770
2025-08-04,12:40:36,2025-08-04,12:40:37,55700.0,CE,792.0,790.1,-1.90,-0.24,0,stop_loss,210,665
2025-08-04,12:41:34,2025-08-04,12:41:35,55700.0,CE,785.6,783.0,-2.60,-0.33,0,stop_loss,245,490
2025-08-04,12:42:20,2025-08-04,12:42:21,55700.0,CE,783.65,781.25,-2.40,-0.31,0,stop_loss,140,245
2025-08-04,12:46:01,2025-08-04,12:46:02,55700.0,CE,770.1,768.6,-1.50,-0.19,0,stop_loss,245,595
2025-08-04,12:55:23,2025-08-04,12:55:24,55600.0,CE,809.25,807.0,-2.25,-0.28,0,stop_loss,210,455
2025-08-04,13:00:11,2025-08-04,13:00:12,55600.0,CE,825.3,823.15,-2.15,-0.26,0,stop_loss,210,1085
2025-08-04,13:26:07,2025-08-04,13:26:08,55600.0,CE,793.7,790.45,-3.25,-0.41,0,stop_loss,350,1190
2025-08-04,13:31:37,2025-08-04,13:31:38,55600.0,CE,788.45,787.2,-1.25,-0.16,0,stop_loss,245,665
2025-08-04,13:33:03,2025-08-04,13:33:04,55600.0,CE,789.0,786.3,-2.70,-0.34,0,stop_loss,350,560
2025-08-04,13:34:11,2025-08-04,13:34:12,55600.0,CE,792.45,790.6,-1.85,-0.23,0,stop_loss,210,665
2025-08-04,13:35:30,2025-08-04,13:35:31,55600.0,CE,789.4,789.0,-0.40,-0.05,0,stop_loss,210,350
2025-08-04,13:36:37,2025-08-04,13:36:40,55600.0,CE,786.8,783.85,-2.95,-0.37,0,stop_loss,210,350
2025-08-04,13:39:26,2025-08-04,13:39:27,55600.0,CE,791.55,789.85,-1.70,-0.21,0,stop_loss,140,280
2025-08-04,13:41:20,2025-08-04,13:41:21,55600.0,CE,790.35,789.35,-1.00,-0.13,0,stop_loss,385,805
2025-08-04,13:42:36,2025-08-04,13:42:37,55600.0,CE,796.0,794.75,-1.25,-0.16,0,stop_loss,420,630
2025-08-04,13:43:56,2025-08-04,13:43:57,55600.0,CE,798.6,795.95,-2.65,-0.33,0,stop_loss,210,1260
2025-08-04,13:45:07,2025-08-04,13:48:08,55600.0,CE,805.0,838.65,33.65,4.18,3,time_stop,630,1365
2025-08-04,13:48:16,2025-08-04,13:48:18,55700.0,CE,779.0,777.95,-1.05,-0.13,0,stop_loss,350,1435
2025-08-04,13:48:23,2025-08-04,13:48:28,55700.0,CE,778.45,777.0,-1.45,-0.19,0,stop_loss,210,350
2025-08-04,13:48:32,2025-08-04,13:48:33,55700.0,CE,780.0,778.85,-1.15,-0.15,0,stop_loss,210,350
2025-08-04,13:49:10,2025-08-04,13:49:12,55700.0,CE,768.9,767.2,-1.70,-0.22,0,stop_loss,210,315
2025-08-04,14:09:02,2025-08-04,14:11:23,55600.0,CE,802.0,801.3,-0.70,-0.09,2,stop_loss,560,1680
2025-08-04,14:15:29,2025-08-04,14:15:30,55600.0,CE,813.95,813.35,-0.60,-0.07,0,stop_loss,210,3815
2025-08-04,14:19:45,2025-08-04,14:19:46,55600.0,CE,807.0,805.3,-1.70,-0.21,0,stop_loss,175,350
2025-08-04,14:21:43,2025-08-04,14:21:44,55600.0,CE,804.5,802.25,-2.25,-0.28,0,stop_loss,140,210
2025-08-04,14:27:07,2025-08-04,14:27:08,55600.0,CE,798.0,796.95,-1.05,-0.13,0,stop_loss,315,1085
2025-08-04,14:28:27,2025-08-04,14:28:31,55600.0,CE,799.05,798.0,-1.05,-0.13,0,stop_loss,175,490
2025-08-04,14:29:17,2025-08-04,14:29:19,55600.0,CE,804.95,803.0,-1.95,-0.24,0,stop_loss,175,280
2025-08-05,10:05:04,2025-08-05,10:05:05,55500.0,CE,765.1,763.0,-2.10,-0.27,0,stop_loss,175,420
2025-08-05,10:13:45,2025-08-05,10:13:46,55500.0,CE,773.4,768.0,-5.40,-0.70,0,stop_loss,175,1085
2025-08-05,10:20:20,2025-08-05,10:20:21,55500.0,CE,778.1,776.35,-1.75,-0.22,0,stop_loss,140,1785
2025-08-05,10:23:01,2025-08-05,10:23:02,55500.0,CE,781.4,780.1,-1.30,-0.17,0,stop_loss,140,1085
2025-08-05,10:25:28,2025-08-05,10:25:30,55500.0,CE,774.5,772.25,-2.25,-0.29,0,stop_loss,140,735
2025-08-05,10:32:33,2025-08-05,10:32:34,55400.0,CE,792.6,792.05,-0.55,-0.07,0,stop_loss,140,525
2025-08-05,10:33:30,2025-08-05,10:33:31,55400.0,CE,791.4,791.35,-0.05,-0.01,0,stop_loss,280,525
2025-08-05,10:34:23,2025-08-05,10:34:24,55400.0,CE,793.0,791.85,-1.15,-0.15,0,stop_loss,175,280
2025-08-05,10:47:57,2025-08-05,10:47:58,55400.0,CE,797.4,794.95,-2.45,-0.31,0,stop_loss,140,2170
2025-08-05,10:50:43,2025-08-05,10:50:48,55400.0,CE,807.25,807.0,-0.25,-0.03,0,stop_loss,210,315
2025-08-05,10:52:34,2025-08-05,10:52:35,55400.0,CE,806.85,805.0,-1.85,-0.23,0,stop_loss,140,210
2025-08-05,10:54:00,2025-08-05,10:54:01,55400.0,CE,809.6,809.1,-0.50,-0.06,0,stop_loss,175,1155
2025-08-05,10:54:03,2025-08-05,10:54:04,55400.0,CE,806.2,804.25,-1.95,-0.24,0,stop_loss,105,175
2025-08-05,10:58:41,2025-08-05,10:58:42,55400.0,CE,791.9,791.0,-0.90,-0.11,0,stop_loss,245,385
2025-08-05,10:59:57,2025-08-05,11:00:06,55400.0,CE,795.65,795.3,-0.35,-0.04,0,stop_loss,140,280
2025-08-05,11:01:42,2025-08-05,11:02:07,55400.0,CE,791.25,790.0,-1.25,-0.16,0,stop_loss,175,385
2025-08-05,11:05:01,2025-08-05,11:05:06,55400.0,CE,792.4,790.1,-2.30,-0.29,0,stop_loss,210,595
2025-08-05,11:05:31,2025-08-05,11:05:32,55400.0,CE,792.5,790.55,-1.95,-0.25,0,stop_loss,140,210
2025-08-05,11:07:57,2025-08-05,11:07:58,55400.0,CE,783.2,780.85,-2.35,-0.30,0,stop_loss,175,455
2025-08-05,11:08:34,2025-08-05,11:08:39,55400.0,CE,777.1,775.85,-1.25,-0.16,0,stop_loss,105,175
2025-08-05,11:16:38,2025-08-05,11:16:50,55400.0,CE,798.5,796.4,-2.10,-0.26,0,stop_loss,175,595
2025-08-05,11:19:31,2025-08-05,11:19:32,55400.0,CE,801.3,800.45,-0.85,-0.11,0,stop_loss,140,315
2025-08-05,11:23:06,2025-08-05,11:23:07,55400.0,CE,804.0,802.4,-1.60,-0.20,0,stop_loss,140,2590
2025-08-05,11:32:12,2025-08-05,11:32:19,55400.0,CE,799.0,798.65,-0.35,-0.04,0,stop_loss,350,735
2025-08-05,11:56:31,2025-08-05,11:56:32,55400.0,CE,789.75,788.5,-1.25,-0.16,0,stop_loss,245,1295
2025-08-05,12:13:07,2025-08-05,12:13:08,55500.0,CE,769.4,769.2,-0.20,-0.03,0,stop_loss,210,1435
2025-08-05,12:13:39,2025-08-05,12:13:41,55500.0,CE,768.6,766.55,-2.05,-0.27,0,stop_loss,385,560
2025-08-05,12:14:25,2025-08-05,12:14:29,55500.0,CE,765.55,765.45,-0.10,-0.01,0,stop_loss,385,560
2025-08-05,12:17:03,2025-08-05,12:17:04,55500.0,CE,764.7,763.4,-1.30,-0.17,0,stop_loss,245,385
2025-08-05,12:17:53,2025-08-05,12:17:54,55500.0,CE,763.85,763.4,-0.45,-0.06,0,stop_loss,175,1435
2025-08-05,12:20:30,2025-08-05,12:20:33,55500.0,CE,770.0,768.0,-2.00,-0.26,0,stop_loss,315,1785
2025-08-05,12:21:29,2025-08-05,12:21:30,55500.0,CE,764.6,762.1,-2.50,-0.33,0,stop_loss,175,420
2025-08-05,12:22:58,2025-08-05,12:22:59,55500.0,CE,775.0,773.25,-1.75,-0.23,0,stop_loss,385,700
2025-08-05,12:23:30,2025-08-05,12:23:31,55500.0,CE,771.75,769.3,-2.45,-0.32,0,stop_loss,140,385
2025-08-05,12:24:10,2025-08-05,12:24:11,55500.0,CE,775.0,773.45,-1.55,-0.20,0,stop_loss,280,525
2025-08-05,12:25:06,2025-08-05,12:25:07,55500.0,CE,774.9,773.25,-1.65,-0.21,0,stop_loss,280,490
2025-08-05,12:25:22,2025-08-05,12:25:23,55500.0,CE,771.25,770.0,-1.25,-0.16,0,stop_loss,175,280
2025-08-05,12:26:07,2025-08-05,12:26:08,55500.0,CE,767.1,766.7,-0.40,-0.05,0,stop_loss,175,385
2025-08-05,12:30:04,2025-08-05,12:30:05,55500.0,CE,771.8,769.4,-2.40,-0.31,0,stop_loss,315,525
2025-08-05,12:31:44,2025-08-05,12:31:46,55500.0,CE,764.85,763.2,-1.65,-0.22,0,stop_loss,245,2205
2025-08-05,12:33:00,2025-08-05,12:33:01,55500.0,CE,752.4,751.3,-1.10,-0.15,0,stop_loss,245,910
2025-08-05,12:35:07,2025-08-05,12:35:13,55500.0,CE,751.6,751.2,-0.40,-0.05,0,stop_loss,245,1365
2025-08-05,12:36:03,2025-08-05,12:36:04,55500.0,CE,752.85,752.6,-0.25,-0.03,0,stop_loss,245,700
2025-08-05,12:36:21,2025-08-05,12:36:22,55500.0,CE,748.95,748.55,-0.40,-0.05,0,stop_loss,210,350
2025-08-05,12:37:19,2025-08-05,12:37:20,55500.0,CE,751.45,751.35,-0.10,-0.01,0,stop_loss,280,420
2025-08-05,12:38:53,2025-08-05,12:38:54,55500.0,CE,753.25,753.05,-0.20,-0.03,0,stop_loss,105,630
2025-08-05,12:39:13,2025-08-05,12:39:21,55500.0,CE,752.9,751.05,-1.85,-0.25,0,stop_loss,175,385
2025-08-05,12:40:11,2025-08-05,12:40:12,55500.0,CE,752.7,750.8,-1.90,-0.25,0,stop_loss,350,595
2025-08-05,12:48:56,2025-08-05,12:48:57,55400.0,CE,794.65,794.25,-0.40,-0.05,0,stop_loss,105,5250
2025-08-05,12:51:30,2025-08-05,12:51:31,55400.0,CE,787.0,785.0,-2.00,-0.25,0,stop_loss,210,315
2025-08-05,12:52:57,2025-08-05,12:52:58,55400.0,CE,778.25,776.45,-1.80,-0.23,0,stop_loss,140,280
2025-08-05,13:00:01,2025-08-05,13:00:03,55400.0,CE,790.0,788.6,-1.40,-0.18,0,stop_loss,140,455
2025-08-05,13:08:33,2025-08-05,13:09:11,55400.0,CE,769.35,769.0,-0.35,-0.05,0,stop_loss,140,1085
2025-08-05,13:10:09,2025-08-05,13:10:10,55400.0,CE,770.95,769.3,-1.65,-0.21,0,stop_loss,245,560
