Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
NIFTY,Weekly,2019-05,2019-05-09,Thursday,2019-05-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-05,2019-05-16,Thursday,2019-05-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-05,2019-05-16,Thursday,2019-05-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-05,2019-05-23,Thursday,2019-05-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-05,2019-05-23,Thursday,2019-05-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-05,2019-05-30,Thursday,2019-05-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-05,2019-05-30,Thursday,2019-05-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-05,2019-05-30,Thursday,2019-05-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-05,2019-05-30,Thursday,2019-05-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-06,2019-06-06,Thursday,2019-06-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-06,2019-06-06,Thursday,2019-06-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-06,2019-06-13,Thursday,2019-06-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-06,2019-06-13,Thursday,2019-06-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-06,2019-06-20,Thursday,2019-06-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-06,2019-06-20,Thursday,2019-06-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-06,2019-06-27,Thursday,2019-06-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-06,2019-06-27,Thursday,2019-06-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-06,2019-06-27,Thursday,2019-06-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-06,2019-06-27,Thursday,2019-06-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-07,2019-07-04,Thursday,2019-07-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-07,2019-07-04,Thursday,2019-07-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-07,2019-07-11,Thursday,2019-07-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-07,2019-07-11,Thursday,2019-07-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-07,2019-07-18,Thursday,2019-07-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-07,2019-07-18,Thursday,2019-07-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-07,2019-07-25,Thursday,2019-07-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-07,2019-07-25,Thursday,2019-07-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-07,2019-07-25,Thursday,2019-07-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-07,2019-07-25,Thursday,2019-07-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-08,2019-08-01,Thursday,2019-08-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-08,2019-08-01,Thursday,2019-08-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-08,2019-08-08,Thursday,2019-08-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-08,2019-08-08,Thursday,2019-08-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-08,2019-08-15,Thursday,2019-08-14,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-08,2019-08-15,Thursday,2019-08-14,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-08,2019-08-22,Thursday,2019-08-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-08,2019-08-22,Thursday,2019-08-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-08,2019-08-29,Thursday,2019-08-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-08,2019-08-29,Thursday,2019-08-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-08,2019-08-29,Thursday,2019-08-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-08,2019-08-29,Thursday,2019-08-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-09,2019-09-05,Thursday,2019-09-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-09,2019-09-05,Thursday,2019-09-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-09,2019-09-12,Thursday,2019-09-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-09,2019-09-12,Thursday,2019-09-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-09,2019-09-19,Thursday,2019-09-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-09,2019-09-19,Thursday,2019-09-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-09,2019-09-26,Thursday,2019-09-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-09,2019-09-26,Thursday,2019-09-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-09,2019-09-26,Thursday,2019-09-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-09,2019-09-26,Thursday,2019-09-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-10,2019-10-03,Thursday,2019-10-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-10,2019-10-03,Thursday,2019-10-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-10,2019-10-10,Thursday,2019-10-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-10,2019-10-10,Thursday,2019-10-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-10,2019-10-17,Thursday,2019-10-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-10,2019-10-17,Thursday,2019-10-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-10,2019-10-24,Thursday,2019-10-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-10,2019-10-24,Thursday,2019-10-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-10,2019-10-31,Thursday,2019-10-31,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-10,2019-10-31,Thursday,2019-10-31,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-10,2019-10-31,Thursday,2019-10-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-10,2019-10-31,Thursday,2019-10-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-11,2019-11-07,Thursday,2019-11-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-11,2019-11-07,Thursday,2019-11-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-11,2019-11-14,Thursday,2019-11-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-11,2019-11-14,Thursday,2019-11-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-11,2019-11-21,Thursday,2019-11-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-11,2019-11-21,Thursday,2019-11-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-11,2019-11-28,Thursday,2019-11-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-11,2019-11-28,Thursday,2019-11-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-11,2019-11-28,Thursday,2019-11-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-11,2019-11-28,Thursday,2019-11-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-12,2019-12-05,Thursday,2019-12-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-12,2019-12-05,Thursday,2019-12-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-12,2019-12-12,Thursday,2019-12-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-12,2019-12-12,Thursday,2019-12-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-12,2019-12-19,Thursday,2019-12-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-12,2019-12-19,Thursday,2019-12-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-12,2019-12-26,Thursday,2019-12-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-12,2019-12-26,Thursday,2019-12-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-12,2019-12-26,Thursday,2019-12-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-12,2019-12-26,Thursday,2019-12-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-01,2020-01-02,Thursday,2020-01-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-01,2020-01-02,Thursday,2020-01-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-01,2020-01-09,Thursday,2020-01-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-01,2020-01-09,Thursday,2020-01-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-01,2020-01-16,Thursday,2020-01-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-01,2020-01-16,Thursday,2020-01-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-01,2020-01-23,Thursday,2020-01-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-01,2020-01-23,Thursday,2020-01-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-01,2020-01-30,Thursday,2020-01-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-01,2020-01-30,Thursday,2020-01-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-01,2020-01-30,Thursday,2020-01-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-01,2020-01-30,Thursday,2020-01-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-02,2020-02-06,Thursday,2020-02-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-02,2020-02-06,Thursday,2020-02-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-02,2020-02-13,Thursday,2020-02-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-02,2020-02-13,Thursday,2020-02-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-02,2020-02-20,Thursday,2020-02-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-02,2020-02-20,Thursday,2020-02-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-02,2020-02-27,Thursday,2020-02-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-02,2020-02-27,Thursday,2020-02-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-02,2020-02-27,Thursday,2020-02-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-02,2020-02-27,Thursday,2020-02-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-03,2020-03-05,Thursday,2020-03-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-03,2020-03-05,Thursday,2020-03-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-03,2020-03-12,Thursday,2020-03-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-03,2020-03-12,Thursday,2020-03-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-03,2020-03-19,Thursday,2020-03-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-03,2020-03-19,Thursday,2020-03-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-03,2020-03-26,Thursday,2020-03-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-03,2020-03-26,Thursday,2020-03-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-03,2020-03-26,Thursday,2020-03-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-03,2020-03-26,Thursday,2020-03-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-04,2020-04-02,Thursday,2020-04-01,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-04,2020-04-02,Thursday,2020-04-01,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-04,2020-04-09,Thursday,2020-04-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-04,2020-04-09,Thursday,2020-04-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-04,2020-04-16,Thursday,2020-04-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-04,2020-04-16,Thursday,2020-04-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-04,2020-04-23,Thursday,2020-04-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-04,2020-04-23,Thursday,2020-04-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-04,2020-04-30,Thursday,2020-04-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-04,2020-04-30,Thursday,2020-04-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-04,2020-04-30,Thursday,2020-04-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-04,2020-04-30,Thursday,2020-04-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-05,2020-05-07,Thursday,2020-05-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-05,2020-05-07,Thursday,2020-05-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-05,2020-05-14,Thursday,2020-05-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-05,2020-05-14,Thursday,2020-05-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-05,2020-05-21,Thursday,2020-05-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-05,2020-05-21,Thursday,2020-05-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-05,2020-05-28,Thursday,2020-05-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-05,2020-05-28,Thursday,2020-05-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-05,2020-05-28,Thursday,2020-05-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-05,2020-05-28,Thursday,2020-05-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-06,2020-06-04,Thursday,2020-06-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-06,2020-06-04,Thursday,2020-06-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-06,2020-06-11,Thursday,2020-06-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-06,2020-06-11,Thursday,2020-06-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-06,2020-06-18,Thursday,2020-06-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-06,2020-06-18,Thursday,2020-06-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-06,2020-06-25,Thursday,2020-06-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-06,2020-06-25,Thursday,2020-06-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-06,2020-06-25,Thursday,2020-06-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-06,2020-06-25,Thursday,2020-06-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-07,2020-07-02,Thursday,2020-07-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-07,2020-07-02,Thursday,2020-07-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-07,2020-07-09,Thursday,2020-07-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-07,2020-07-09,Thursday,2020-07-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-07,2020-07-16,Thursday,2020-07-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-07,2020-07-16,Thursday,2020-07-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-07,2020-07-23,Thursday,2020-07-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-07,2020-07-23,Thursday,2020-07-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-07,2020-07-30,Thursday,2020-07-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-07,2020-07-30,Thursday,2020-07-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-07,2020-07-30,Thursday,2020-07-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-07,2020-07-30,Thursday,2020-07-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-08,2020-08-06,Thursday,2020-08-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-08,2020-08-06,Thursday,2020-08-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
